x2をxにする	x = x2
配列xdataとリストydataについての散布図をライトグレー色で描く	plt.plot(xdata, ydata, c='lightgrey')
データ列xdataとデータ列ydataについて散布図を描画して色をライトグレーにする	plt.plot(xdata, ydata, c='lightgrey')
散布図に淡いピンク色色のマーカーを用いる	plt.plot(xdata, ydata, c='lightpink')
淡いピンク色色のマーカーとして散布図をプロットする	plt.plot(xdata, ydata, c='lightpink')
配列xdataとリストydataについての散布図を淡いピンク色色で描画する	plt.plot(xdata, ydata, c='lightpink')
配列xdataとイテラブルydataの散布図を描画して、マーカーの色を淡いピンク色にセットする	plt.plot(xdata, ydata, c='lightpink')
散布図をライトサーモン色で描画する	plt.plot(xdata, ydata, c='lightsalmon')
イテラブルxdataとリストydataについての散布図をライトサーモン色を用いて描く	plt.plot(xdata, ydata, c='lightsalmon')
リストxdataと配列ydataについて散布図を描画して、マーカーの色をライトサーモンにセットする	plt.plot(xdata, ydata, c='lightsalmon')
ライトグリーン色で散布図を描画する	plt.plot(xdata, ydata, c='lightseagreen')
リストxdataと配列ydataについての散布図をライトグリーン色として描画する	plt.plot(xdata, ydata, c='lightseagreen')
数列xdataとリストydataについて散布図を描画して、マーカーの色をライトグリーンに設定する	plt.plot(xdata, ydata, c='lightseagreen')
ライトスカイブルー色のマーカーとして散布図を描画する	plt.plot(xdata, ydata, c='lightskyblue')
リストxdataとデータ列ydataについての散布図をライトスカイブルー色として描画する	plt.plot(xdata, ydata, c='lightskyblue')
リストxdataとリストydataについて散布図を描画して、色をライトスカイブルーに設定する	plt.plot(xdata, ydata, c='lightskyblue')
ライトスレイグレー色を用いて散布図を描画する	plt.plot(xdata, ydata, c='lightslategray')
ライトスレイグレー色でリストxdataとデータ列ydataについての散布図をプロットする	plt.plot(xdata, ydata, c='lightslategray')
リストxdataとイテラブルydataの散布図を描画して、マーカーの色をライトスレイグレーに変更する	plt.plot(xdata, ydata, c='lightslategray')
散布図をライトスレイグレー色のマーカーとして描画する	plt.plot(xdata, ydata, c='lightslategrey')
イテラブルxdataとリストydataの散布図をライトスレイグレー色で描画する	plt.plot(xdata, ydata, c='lightslategrey')
リストxdataとリストydataの散布図を描画して色をライトスレイグレーにセットする	plt.plot(xdata, ydata, c='lightslategrey')
ライトスチールブルー色のマーカーで散布図を描く	plt.plot(xdata, ydata, c='lightsteelblue')
リストxdataとリストydataについての散布図をライトスチールブルー色を用いて描く	plt.plot(xdata, ydata, c='lightsteelblue')
配列xdataとリストydataの散布図を描画して色をライトスチールブルーとする	plt.plot(xdata, ydata, c='lightsteelblue')
ライトイエロー色のマーカーを散布図に使う	plt.plot(xdata, ydata, c='lightyellow')
散布図をライトイエロー色のマーカーで描画する	plt.plot(xdata, ydata, c='lightyellow')
リストxdataとデータ列ydataについての散布図をライトイエロー色で描く	plt.plot(xdata, ydata, c='lightyellow')
データ列xdataとデータ列ydataについて散布図を描画して、マーカーの色をライトイエローにする	plt.plot(xdata, ydata, c='lightyellow')
散布図をライム色で描画する	plt.plot(xdata, ydata, c='lime')
リストxdataとリストydataの散布図をライム色で描画する	plt.plot(xdata, ydata, c='lime')
リストxdataとリストydataの散布図を描画してマーカーの色をライムにする	plt.plot(xdata, ydata, c='lime')
ライムグリーン色のマーカーで散布図をプロットする	plt.plot(xdata, ydata, c='limegreen')
配列xdataとリストydataの散布図をライムグリーン色で描く	plt.plot(xdata, ydata, c='limegreen')
配列xdataとデータ列ydataの散布図を描画して、マーカーの色をライムグリーンにする	plt.plot(xdata, ydata, c='limegreen')
リネン色を用いて散布図を描画する	plt.plot(xdata, ydata, c='linen')
リネン色でリストxdataとリストydataの散布図をプロットする	plt.plot(xdata, ydata, c='linen')
リストxdataと配列ydataの散布図を描画して色をリネンに設定する	plt.plot(xdata, ydata, c='linen')
マゼンタ色として散布図を描画する	plt.plot(xdata, ydata, c='magenta')
リストxdataと数列ydataについての散布図をマゼンタ色で描画する	plt.plot(xdata, ydata, c='magenta')
配列xdataとリストydataの散布図を描画して色をマゼンタにセットする	plt.plot(xdata, ydata, c='magenta')
マルーン色のマーカーを用いて散布図を描画する	plt.plot(xdata, ydata, c='maroon')
データ列xdataと配列ydataについての散布図をマルーン色を用いて描く	plt.plot(xdata, ydata, c='maroon')
イテラブルxdataとイテラブルydataについて散布図を描画して色をマルーンに変更する	plt.plot(xdata, ydata, c='maroon')
散布図をミディアムアクアマリン色のマーカーで描く	plt.plot(xdata, ydata, c='mediumaquamarine')
イテラブルxdataとデータ列ydataの散布図をミディアムアクアマリン色でプロットする	plt.plot(xdata, ydata, c='mediumaquamarine')
リストxdataとリストydataについて散布図を描画して、色をミディアムアクアマリン変える	plt.plot(xdata, ydata, c='mediumaquamarine')
ミディアムブルー色で散布図を描画する	plt.plot(xdata, ydata, c='mediumblue')
ミディアムブルー色として数列xdataとリストydataについての散布図を描く	plt.plot(xdata, ydata, c='mediumblue')
配列xdataとデータ列ydataについて散布図を描画して、マーカーの色をミディアムブルーに指定する	plt.plot(xdata, ydata, c='mediumblue')
ミディアムオーキッド色のマーカーで散布図をプロットする	plt.plot(xdata, ydata, c='mediumorchid')
ミディアムオーキッド色でデータ列xdataとリストydataの散布図を描く	plt.plot(xdata, ydata, c='mediumorchid')
配列xdataと配列ydataの散布図を描画して、マーカーの色をミディアムオーキッドに設定する	plt.plot(xdata, ydata, c='mediumorchid')
ミディアムパープル色のマーカーを用いて散布図を描画する	plt.plot(xdata, ydata, c='mediumpurple')
ミディアムパープル色でリストxdataとリストydataについての散布図を描画する	plt.plot(xdata, ydata, c='mediumpurple')
データ列xdataとイテラブルydataの散布図を描画して色をミディアムパープルに変更する	plt.plot(xdata, ydata, c='mediumpurple')
ミディアムシアグリーン色として散布図を描画する	plt.plot(xdata, ydata, c='mediumseagreen')
ミディアムシアグリーン色としてリストxdataとリストydataについての散布図を描画する	plt.plot(xdata, ydata, c='mediumseagreen')
リストxdataとリストydataの散布図を描画して、マーカーの色をミディアムシアグリーンに設定する	plt.plot(xdata, ydata, c='mediumseagreen')
ミディアムスレートブルー色のマーカーを散布図に使う	plt.plot(xdata, ydata, c='mediumslateblue')
ミディアムスレートブルー色のマーカーとして散布図を描画する	plt.plot(xdata, ydata, c='mediumslateblue')
リストxdataとイテラブルydataの散布図をミディアムスレートブルー色として描く	plt.plot(xdata, ydata, c='mediumslateblue')
配列xdataとデータ列ydataの散布図を描画して色をミディアムスレートブルー変える	plt.plot(xdata, ydata, c='mediumslateblue')
ミディアムスプリンググリーン色で散布図を描く	plt.plot(xdata, ydata, c='mediumspringgreen')
ミディアムスプリンググリーン色でリストxdataと配列ydataについての散布図を描く	plt.plot(xdata, ydata, c='mediumspringgreen')
データ列xdataとリストydataについて散布図を描画して、マーカーの色をミディアムスプリンググリーン変える	plt.plot(xdata, ydata, c='mediumspringgreen')
ミディアムターコイズ色として散布図を描画する	plt.plot(xdata, ydata, c='mediumturquoise')
リストxdataと数列ydataについての散布図をミディアムターコイズ色で描画する	plt.plot(xdata, ydata, c='mediumturquoise')
データ列xdataとリストydataについて散布図を描画して、色をミディアムターコイズに設定する	plt.plot(xdata, ydata, c='mediumturquoise')
散布図をミディアムバイオレットレッド色のマーカーで描く	plt.plot(xdata, ydata, c='mediumvioletred')
配列xdataとイテラブルydataについての散布図をミディアムバイオレットレッド色として描画する	plt.plot(xdata, ydata, c='mediumvioletred')
リストxdataと配列ydataについて散布図を描画して、マーカーの色をミディアムバイオレットレッドに設定する	plt.plot(xdata, ydata, c='mediumvioletred')
散布図にミッドナイトブルー色のマーカーを用いる	plt.plot(xdata, ydata, c='midnightblue')
ミッドナイトブルー色のマーカーとして散布図を描画する	plt.plot(xdata, ydata, c='midnightblue')
イテラブルxdataとリストydataについての散布図をミッドナイトブルー色として描く	plt.plot(xdata, ydata, c='midnightblue')
データ列xdataとイテラブルydataについて散布図を描画して、色をミッドナイトブルーとする	plt.plot(xdata, ydata, c='midnightblue')
ミントクリーム色で散布図を描画する	plt.plot(xdata, ydata, c='mintcream')
イテラブルxdataとデータ列ydataについての散布図をミントクリーム色でプロットする	plt.plot(xdata, ydata, c='mintcream')
リストxdataとリストydataについて散布図を描画して、マーカーの色をミントクリームにセットする	plt.plot(xdata, ydata, c='mintcream')
散布図をミスティローズ色のマーカーでプロットする	plt.plot(xdata, ydata, c='mistyrose')
イテラブルxdataとデータ列ydataについての散布図をミスティローズ色を用いて描画する	plt.plot(xdata, ydata, c='mistyrose')
リストxdataとリストydataについて散布図を描画して色をミスティローズに設定する	plt.plot(xdata, ydata, c='mistyrose')
モカシン色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='moccasin')
モカシン色のマーカーを使って散布図を描画する	plt.plot(xdata, ydata, c='moccasin')
モカシン色で配列xdataと数列ydataについての散布図を描画する	plt.plot(xdata, ydata, c='moccasin')
リストxdataとリストydataについて散布図を描画して、マーカーの色をモカシンにセットする	plt.plot(xdata, ydata, c='moccasin')
散布図にナバホホワイト色のマーカーを用いる	plt.plot(xdata, ydata, c='navajowhite')
ナバホホワイト色で散布図を描画する	plt.plot(xdata, ydata, c='navajowhite')
リストxdataとデータ列ydataについての散布図をナバホホワイト色としてプロットする	plt.plot(xdata, ydata, c='navajowhite')
データ列xdataと配列ydataの散布図を描画して、マーカーの色をナバホホワイト変える	plt.plot(xdata, ydata, c='navajowhite')
ネイビー色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='navy')
ネイビー色のマーカーとして散布図を描画する	plt.plot(xdata, ydata, c='navy')
データ列xdataとイテラブルydataについての散布図をネイビー色を用いて描く	plt.plot(xdata, ydata, c='navy')
配列xdataと数列ydataについて散布図を描画してマーカーの色をネイビーに設定する	plt.plot(xdata, ydata, c='navy')
オールドレース色のマーカーとして散布図を描画する	plt.plot(xdata, ydata, c='oldlace')
リストxdataと配列ydataについての散布図をオールドレース色で描画する	plt.plot(xdata, ydata, c='oldlace')
データ列xdataとリストydataについて散布図を描画して、マーカーの色をオールドレースに設定する	plt.plot(xdata, ydata, c='oldlace')
散布図にオリーブ色のマーカーを用いる	plt.plot(xdata, ydata, c='olive')
オリーブ色のマーカーとして散布図を描画する	plt.plot(xdata, ydata, c='olive')
リストxdataと配列ydataについての散布図をオリーブ色で描画する	plt.plot(xdata, ydata, c='olive')
リストxdataとリストydataについて散布図を描画してマーカーの色をオリーブに設定する	plt.plot(xdata, ydata, c='olive')
散布図にオリベドラブ色のマーカーを使用する	plt.plot(xdata, ydata, c='olivedrab')
オリベドラブ色のマーカーとして散布図を描画する	plt.plot(xdata, ydata, c='olivedrab')
データ列xdataとイテラブルydataについての散布図をオリベドラブ色として描く	plt.plot(xdata, ydata, c='olivedrab')
データ列xdataとリストydataについて散布図を描画してマーカーの色をオリベドラブに設定する	plt.plot(xdata, ydata, c='olivedrab')
オレンジ色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='orange')
オレンジ色のマーカーとして散布図を描画する	plt.plot(xdata, ydata, c='orange')
リストxdataとリストydataについての散布図をオレンジ色を用いて描画する	plt.plot(xdata, ydata, c='orange')
リストxdataと数列ydataについて散布図を描画して、マーカーの色をオレンジにする	plt.plot(xdata, ydata, c='orange')
散布図をオレンジレッド色のマーカーでプロットする	plt.plot(xdata, ydata, c='orangered')
配列xdataとリストydataについての散布図をオレンジレッド色で描画する	plt.plot(xdata, ydata, c='orangered')
データ列xdataとリストydataについて散布図を描画して、マーカーの色をオレンジレッドに変更する	plt.plot(xdata, ydata, c='orangered')
オーキッド色のマーカーとして散布図を描画する	plt.plot(xdata, ydata, c='orchid')
リストxdataとデータ列ydataについての散布図をオーキッド色として描画する	plt.plot(xdata, ydata, c='orchid')
データ列xdataとデータ列ydataの散布図を描画して、マーカーの色をオーキッドに設定する	plt.plot(xdata, ydata, c='orchid')
パールゴールデンロッド色のマーカーで散布図を描く	plt.plot(xdata, ydata, c='palegoldenrod')
リストxdataとリストydataの散布図をパールゴールデンロッド色として描画する	plt.plot(xdata, ydata, c='palegoldenrod')
リストxdataと数列ydataについて散布図を描画して、マーカーの色をパールゴールデンロッドに設定する	plt.plot(xdata, ydata, c='palegoldenrod')
散布図をペールグリーン色として描画する	plt.plot(xdata, ydata, c='palegreen')
数列xdataとリストydataについての散布図をペールグリーン色で描画する	plt.plot(xdata, ydata, c='palegreen')
数列xdataと配列ydataについて散布図を描画して、色をペールグリーンに設定する	plt.plot(xdata, ydata, c='palegreen')
散布図をパレットトルコイズ色のマーカーを使って描画する	plt.plot(xdata, ydata, c='paleturquoise')
リストxdataと配列ydataについての散布図をパレットトルコイズ色で描画する	plt.plot(xdata, ydata, c='paleturquoise')
リストxdataと数列ydataについて散布図を描画して、マーカーの色をパレットトルコイズとする	plt.plot(xdata, ydata, c='paleturquoise')
パールバイオレットレッド色を用いて散布図を描画する	plt.plot(xdata, ydata, c='palevioletred')
パールバイオレットレッド色を用いて数列xdataとリストydataについての散布図をプロットする	plt.plot(xdata, ydata, c='palevioletred')
リストxdataとリストydataについて散布図を描画して色をパールバイオレットレッドに設定する	plt.plot(xdata, ydata, c='palevioletred')
パパイヤウィップ色で散布図を描画する	plt.plot(xdata, ydata, c='papayawhip')
パパイヤウィップ色でリストxdataと数列ydataについての散布図をプロットする	plt.plot(xdata, ydata, c='papayawhip')
イテラブルxdataとリストydataの散布図を描画してマーカーの色をパパイヤウィップに設定する	plt.plot(xdata, ydata, c='papayawhip')
ピーチパフ色のマーカーとして散布図をプロットする	plt.plot(xdata, ydata, c='peachpuff')
リストxdataとリストydataの散布図をピーチパフ色で描画する	plt.plot(xdata, ydata, c='peachpuff')
配列xdataとイテラブルydataについて散布図を描画して、マーカーの色をピーチパフに設定する	plt.plot(xdata, ydata, c='peachpuff')
散布図にペルー色のマーカーを用いる	plt.plot(xdata, ydata, c='peru')
ペルー色のマーカーとして散布図を描く	plt.plot(xdata, ydata, c='peru')
ペルー色でイテラブルxdataと配列ydataの散布図を描画する	plt.plot(xdata, ydata, c='peru')
配列xdataとリストydataの散布図を描画して、マーカーの色をペルーに設定する	plt.plot(xdata, ydata, c='peru')
散布図にピンク色のマーカーを用いる	plt.plot(xdata, ydata, c='pink')
ピンク色のマーカーで散布図をプロットする	plt.plot(xdata, ydata, c='pink')
配列xdataとリストydataの散布図をピンク色で描く	plt.plot(xdata, ydata, c='pink')
数列xdataとリストydataの散布図を描画して、マーカーの色をピンクにセットする	plt.plot(xdata, ydata, c='pink')
プラム色のマーカーを散布図に使う	plt.plot(xdata, ydata, c='plum')
プラム色のマーカーを用いて散布図を描画する	plt.plot(xdata, ydata, c='plum')
プラム色としてイテラブルxdataとリストydataの散布図を描く	plt.plot(xdata, ydata, c='plum')
リストxdataと配列ydataについて散布図を描画して、マーカーの色をプラムに指定する	plt.plot(xdata, ydata, c='plum')
散布図にパウダーブルー色のマーカーを用いる	plt.plot(xdata, ydata, c='powderblue')
パウダーブルー色で散布図を描く	plt.plot(xdata, ydata, c='powderblue')
数列xdataとリストydataについての散布図をパウダーブルー色で描画する	plt.plot(xdata, ydata, c='powderblue')
イテラブルxdataとリストydataについて散布図を描画して、マーカーの色をパウダーブルーにする	plt.plot(xdata, ydata, c='powderblue')
パープル色のマーカーを散布図に用いる	plt.plot(xdata, ydata, c='purple')
パープル色のマーカーを用いて散布図を描画する	plt.plot(xdata, ydata, c='purple')
イテラブルxdataとデータ列ydataについての散布図をパープル色でプロットする	plt.plot(xdata, ydata, c='purple')
リストxdataとイテラブルydataの散布図を描画して色をパープルにする	plt.plot(xdata, ydata, c='purple')
レベッカパープル色のマーカーとして散布図をプロットする	plt.plot(xdata, ydata, c='rebeccapurple')
データ列xdataとリストydataの散布図をレベッカパープル色で描く	plt.plot(xdata, ydata, c='rebeccapurple')
リストxdataとリストydataについて散布図を描画して、色をレベッカパープルに設定する	plt.plot(xdata, ydata, c='rebeccapurple')
赤色のマーカーとして散布図を描画する	plt.plot(xdata, ydata, c='red')
データ列xdataとデータ列ydataについての散布図を赤色として描画する	plt.plot(xdata, ydata, c='red')
リストxdataと配列ydataについて散布図を描画して、マーカーの色を赤に設定する	plt.plot(xdata, ydata, c='red')
ロージーブラウン色として散布図を描画する	plt.plot(xdata, ydata, c='rosybrown')
ロージーブラウン色で配列xdataと配列ydataについての散布図を描画する	plt.plot(xdata, ydata, c='rosybrown')
数列xdataとリストydataの散布図を描画して、マーカーの色をロージーブラウンに変更する	plt.plot(xdata, ydata, c='rosybrown')
ロイヤルブルー色のマーカーを用いて散布図を描く	plt.plot(xdata, ydata, c='royalblue')
配列xdataとリストydataについての散布図をロイヤルブルー色で描画する	plt.plot(xdata, ydata, c='royalblue')
リストxdataとデータ列ydataについて散布図を描画して、色をロイヤルブルーにする	plt.plot(xdata, ydata, c='royalblue')
散布図をサドルブラウン色のマーカーで描画する	plt.plot(xdata, ydata, c='saddlebrown')
配列xdataと配列ydataについての散布図をサドルブラウン色として描画する	plt.plot(xdata, ydata, c='saddlebrown')
データ列xdataとリストydataについて散布図を描画してマーカーの色をサドルブラウンにセットする	plt.plot(xdata, ydata, c='saddlebrown')
サーモン色のマーカーとして散布図を描画する	plt.plot(xdata, ydata, c='salmon')
配列xdataとイテラブルydataについての散布図をサーモン色でプロットする	plt.plot(xdata, ydata, c='salmon')
数列xdataとリストydataについて散布図を描画して、マーカーの色をサーモンにする	plt.plot(xdata, ydata, c='salmon')
サンディーブラウン色のマーカーで散布図を描く	plt.plot(xdata, ydata, c='sandybrown')
リストxdataと数列ydataの散布図をサンディーブラウン色で描く	plt.plot(xdata, ydata, c='sandybrown')
配列xdataとデータ列ydataの散布図を描画して、色をサンディーブラウンにする	plt.plot(xdata, ydata, c='sandybrown')
散布図にシーグリーン色のマーカーを使用する	plt.plot(xdata, ydata, c='seagreen')
シーグリーン色で散布図をプロットする	plt.plot(xdata, ydata, c='seagreen')
データ列xdataと配列ydataの散布図をシーグリーン色を用いてプロットする	plt.plot(xdata, ydata, c='seagreen')
配列xdataとデータ列ydataについて散布図を描画して色をシーグリーン変える	plt.plot(xdata, ydata, c='seagreen')
散布図に貝殻色のマーカーを用いる	plt.plot(xdata, ydata, c='seashell')
貝殻色のマーカーを用いて散布図を描画する	plt.plot(xdata, ydata, c='seashell')
配列xdataとリストydataについての散布図を貝殻色として描画する	plt.plot(xdata, ydata, c='seashell')
データ列xdataとリストydataについて散布図を描画して、マーカーの色を貝殻にする	plt.plot(xdata, ydata, c='seashell')
散布図をシエナ色のマーカーで描画する	plt.plot(xdata, ydata, c='sienna')
リストxdataとイテラブルydataについての散布図をシエナ色を用いて描画する	plt.plot(xdata, ydata, c='sienna')
配列xdataとリストydataの散布図を描画して、色をシエナに設定する	plt.plot(xdata, ydata, c='sienna')
リストxdataと配列ydataについての散布図をシルバー色で描く	plt.plot(xdata, ydata, c='silver')
配列xdataとリストydataについて散布図を描画して、マーカーの色をシルバーとする	plt.plot(xdata, ydata, c='silver')
スカイブルー色で散布図をプロットする	plt.plot(xdata, ydata, c='skyblue')
配列xdataとリストydataについての散布図をスカイブルー色で描画する	plt.plot(xdata, ydata, c='skyblue')
データ列xdataとリストydataの散布図を描画して、マーカーの色をスカイブルーに設定する	plt.plot(xdata, ydata, c='skyblue')
スレートブルー色のマーカーを散布図に使う	plt.plot(xdata, ydata, c='slateblue')
スレートブルー色のマーカーとして散布図を描画する	plt.plot(xdata, ydata, c='slateblue')
配列xdataとリストydataについての散布図をスレートブルー色で描画する	plt.plot(xdata, ydata, c='slateblue')
リストxdataとリストydataの散布図を描画して、マーカーの色をスレートブルーに設定する	plt.plot(xdata, ydata, c='slateblue')
スラグレー色で散布図を描画する	plt.plot(xdata, ydata, c='slategray')
スラグレー色でリストxdataとリストydataの散布図を描く	plt.plot(xdata, ydata, c='slategray')
リストxdataとイテラブルydataについて散布図を描画してマーカーの色をスラグレー変える	plt.plot(xdata, ydata, c='slategray')
スラグレー色で散布図を描画する	plt.plot(xdata, ydata, c='slategrey')
リストxdataと数列ydataについての散布図をスラグレー色で描画する	plt.plot(xdata, ydata, c='slategrey')
データ列xdataとデータ列ydataの散布図を描画して、マーカーの色をスラグレーに設定する	plt.plot(xdata, ydata, c='slategrey')
スノー色のマーカーを用いて散布図を描画する	plt.plot(xdata, ydata, c='snow')
配列xdataとリストydataについての散布図をスノー色として描画する	plt.plot(xdata, ydata, c='snow')
リストxdataとイテラブルydataの散布図を描画して、マーカーの色をスノーとする	plt.plot(xdata, ydata, c='snow')
スプリンググリーン色で散布図をプロットする	plt.plot(xdata, ydata, c='springgreen')
リストxdataとデータ列ydataの散布図をスプリンググリーン色でプロットする	plt.plot(xdata, ydata, c='springgreen')
リストxdataとデータ列ydataについて散布図を描画して、色をスプリンググリーンに設定する	plt.plot(xdata, ydata, c='springgreen')
散布図をスチールブルー色を用いて描く	plt.plot(xdata, ydata, c='steelblue')
イテラブルxdataと配列ydataの散布図をスチールブルー色で描く	plt.plot(xdata, ydata, c='steelblue')
数列xdataとリストydataについて散布図を描画して、マーカーの色をスチールブルーに設定する	plt.plot(xdata, ydata, c='steelblue')
散布図をタン色で描画する	plt.plot(xdata, ydata, c='tan')
タン色で配列xdataと配列ydataについての散布図を描く	plt.plot(xdata, ydata, c='tan')
配列xdataとリストydataについて散布図を描画してマーカーの色をタンにする	plt.plot(xdata, ydata, c='tan')
ティール色で散布図を描く	plt.plot(xdata, ydata, c='teal')
ティール色としてイテラブルxdataとリストydataの散布図を描く	plt.plot(xdata, ydata, c='teal')
イテラブルxdataと数列ydataについて散布図を描画して、色をティールに変更する	plt.plot(xdata, ydata, c='teal')
アザミ色のマーカーで散布図を描く	plt.plot(xdata, ydata, c='thistle')
リストxdataとリストydataについての散布図をアザミ色を用いて描画する	plt.plot(xdata, ydata, c='thistle')
リストxdataと配列ydataの散布図を描画してマーカーの色をアザミ変える	plt.plot(xdata, ydata, c='thistle')
トマト色のマーカーを散布図に使う	plt.plot(xdata, ydata, c='tomato')
散布図をトマト色として描画する	plt.plot(xdata, ydata, c='tomato')
トマト色でリストxdataとリストydataの散布図をプロットする	plt.plot(xdata, ydata, c='tomato')
データ列xdataとリストydataについて散布図を描画して、マーカーの色をトマトに設定する	plt.plot(xdata, ydata, c='tomato')
散布図をターコイズ色で描画する	plt.plot(xdata, ydata, c='turquoise')
配列xdataとリストydataについての散布図をターコイズ色で描画する	plt.plot(xdata, ydata, c='turquoise')
イテラブルxdataと数列ydataについて散布図を描画して、マーカーの色をターコイズ変える	plt.plot(xdata, ydata, c='turquoise')
バイオレット色のマーカーで散布図を描く	plt.plot(xdata, ydata, c='violet')
バイオレット色としてリストxdataとデータ列ydataの散布図を描く	plt.plot(xdata, ydata, c='violet')
リストxdataと配列ydataの散布図を描画して色をバイオレットに変更する	plt.plot(xdata, ydata, c='violet')
小麦色で散布図を描く	plt.plot(xdata, ydata, c='wheat')
配列xdataとリストydataについての散布図を小麦色で描く	plt.plot(xdata, ydata, c='wheat')
リストxdataと配列ydataについて散布図を描画してマーカーの色を小麦にセットする	plt.plot(xdata, ydata, c='wheat')
散布図をホワイト色のマーカーとしてプロットする	plt.plot(xdata, ydata, c='white')
ホワイト色でリストxdataとリストydataの散布図を描画する	plt.plot(xdata, ydata, c='white')
データ列xdataとリストydataについて散布図を描画して、マーカーの色をホワイトにする	plt.plot(xdata, ydata, c='white')
ホワイトスモーク色のマーカーで散布図を描く	plt.plot(xdata, ydata, c='whitesmoke')
ホワイトスモーク色で数列xdataと数列ydataの散布図をプロットする	plt.plot(xdata, ydata, c='whitesmoke')
データ列xdataとリストydataについて散布図を描画して、色をホワイトスモークとする	plt.plot(xdata, ydata, c='whitesmoke')
黄色色のマーカーで散布図をプロットする	plt.plot(xdata, ydata, c='yellow')
データ列xdataと配列ydataについての散布図を黄色色で描画する	plt.plot(xdata, ydata, c='yellow')
数列xdataとリストydataについて散布図を描画して、マーカーの色を黄色にする	plt.plot(xdata, ydata, c='yellow')
イエローグリーン色で散布図を描く	plt.plot(xdata, ydata, c='yellowgreen')
イエローグリーン色で数列xdataとリストydataについての散布図を描画する	plt.plot(xdata, ydata, c='yellowgreen')
リストxdataとリストydataの散布図を描画して、マーカーの色をイエローグリーンに変更する	plt.plot(xdata, ydata, c='yellowgreen')
アリスブルー色のマーカーとして散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='aliceblue', alpha=0.5)
配列xdataとイテラブルydataの散布図をアリスブルー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='aliceblue', alpha=0.5)
アンティークホワイト色のマーカーを用いて散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='antiquewhite', alpha=0.5)
重なりを見やすく数列xdataとリストydataについての散布図をアンティークホワイト色でプロットする	plt.plot(xdata, ydata, c='antiquewhite', alpha=0.5)
アクア色として散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='aqua', alpha=0.5)
アクア色で重なりを見やすくリストxdataと配列ydataについての散布図をプロットする	plt.plot(xdata, ydata, c='aqua', alpha=0.5)
重なりを見やすくアクアマリン色のマーカーを用いて散布図を描く	plt.plot(xdata, ydata, c='aquamarine', alpha=0.5)
重なりを見やすくリストxdataと配列ydataについての散布図をアクアマリン色を使って描く	plt.plot(xdata, ydata, c='aquamarine', alpha=0.5)
散布図を重なりを見やすく紺碧色で描画する	plt.plot(xdata, ydata, c='azure', alpha=0.5)
リストxdataとデータ列ydataについての散布図を紺碧色で重なりを見やすく描く	plt.plot(xdata, ydata, c='azure', alpha=0.5)
ベージュ色のマーカーで散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='beige', alpha=0.5)
重なりを見やすくベージュ色として数列xdataとイテラブルydataについての散布図を描く	plt.plot(xdata, ydata, c='beige', alpha=0.5)
重なりを見やすくビスク色で散布図を描画する	plt.plot(xdata, ydata, c='bisque', alpha=0.5)
配列xdataと数列ydataについての散布図をビスク色で重なりを見やすく描く	plt.plot(xdata, ydata, c='bisque', alpha=0.5)
ブラック色として散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='black', alpha=0.5)
数列xdataとリストydataについての散布図をブラック色で重なりを見やすく描く	plt.plot(xdata, ydata, c='black', alpha=0.5)
重なりを見やすくブランチドアーモンド色のマーカーで散布図をプロットする	plt.plot(xdata, ydata, c='blanchedalmond', alpha=0.5)
リストxdataとデータ列ydataについての散布図を重なりを見やすくブランチドアーモンド色として描画する	plt.plot(xdata, ydata, c='blanchedalmond', alpha=0.5)
青色で散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='blue', alpha=0.5)
配列xdataと配列ydataについての散布図を青色で重なりを見やすくプロットする	plt.plot(xdata, ydata, c='blue', alpha=0.5)
重なりを見やすくブルーバイオレット色のマーカーを用いて散布図をプロットする	plt.plot(xdata, ydata, c='blueviolet', alpha=0.5)
リストxdataとリストydataについての散布図を重なりを見やすくブルーバイオレット色として描画する	plt.plot(xdata, ydata, c='blueviolet', alpha=0.5)
ブラウン色のマーカーを用いて散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='brown', alpha=0.5)
リストxdataと配列ydataの散布図を重なりを見やすくブラウン色として描画する	plt.plot(xdata, ydata, c='brown', alpha=0.5)
散布図を重なりを見やすくハリウッド色のマーカーを用いてプロットする	plt.plot(xdata, ydata, c='burlywood', alpha=0.5)
重なりを見やすくハリウッド色でイテラブルxdataと数列ydataについての散布図を描く	plt.plot(xdata, ydata, c='burlywood', alpha=0.5)
カデットブルー色のマーカーで散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='cadetblue', alpha=0.5)
リストxdataとリストydataの散布図をカデットブルー色を使って重なりを見やすく描く	plt.plot(xdata, ydata, c='cadetblue', alpha=0.5)
シャルトルーズ色のマーカーで散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='chartreuse', alpha=0.5)
