xが真か	bool(x)
リストxdataと配列ydataについての散布図をデピンク色を使って描画する	plt.plot(xdata, ydata, c='deeppink')
リストxdataと配列ydataの散布図を描画して、マーカーの色をデピンクに設定する	plt.plot(xdata, ydata, c='deeppink')
ディープスカイブルー色のマーカーを用いて散布図を描画する	plt.plot(xdata, ydata, c='deepskyblue')
配列xdataとリストydataの散布図をディープスカイブルー色で描画する	plt.plot(xdata, ydata, c='deepskyblue')
数列xdataとデータ列ydataについて散布図を描画して、色をディープスカイブルーに設定する	plt.plot(xdata, ydata, c='deepskyblue')
散布図にディムグレー色のマーカーを用いる	plt.plot(xdata, ydata, c='dimgray')
散布図をディムグレー色のマーカーで描画する	plt.plot(xdata, ydata, c='dimgray')
イテラブルxdataとリストydataについての散布図をディムグレー色でプロットする	plt.plot(xdata, ydata, c='dimgray')
データ列xdataとデータ列ydataの散布図を描画して、マーカーの色をディムグレーに設定する	plt.plot(xdata, ydata, c='dimgray')
ディムグレー色のマーカーで散布図をプロットする	plt.plot(xdata, ydata, c='dimgrey')
ディムグレー色としてリストxdataと配列ydataについての散布図を描く	plt.plot(xdata, ydata, c='dimgrey')
リストxdataとリストydataについて散布図を描画して色をディムグレーに設定する	plt.plot(xdata, ydata, c='dimgrey')
ドジャーブルー色のマーカーを散布図に使う	plt.plot(xdata, ydata, c='dodgerblue')
散布図をドジャーブルー色のマーカーを用いてプロットする	plt.plot(xdata, ydata, c='dodgerblue')
リストxdataと数列ydataについての散布図をドジャーブルー色で描画する	plt.plot(xdata, ydata, c='dodgerblue')
配列xdataとリストydataについて散布図を描画して、色をドジャーブルーに設定する	plt.plot(xdata, ydata, c='dodgerblue')
散布図を耐火レンガ色のマーカーを用いて描画する	plt.plot(xdata, ydata, c='firebrick')
リストxdataと数列ydataについての散布図を耐火レンガ色で描く	plt.plot(xdata, ydata, c='firebrick')
リストxdataと数列ydataについて散布図を描画して、マーカーの色を耐火レンガ変える	plt.plot(xdata, ydata, c='firebrick')
フローラルホワイト色のマーカーを用いて散布図を描く	plt.plot(xdata, ydata, c='floralwhite')
フローラルホワイト色でリストxdataとリストydataについての散布図を描画する	plt.plot(xdata, ydata, c='floralwhite')
リストxdataとリストydataについて散布図を描画してマーカーの色をフローラルホワイトに指定する	plt.plot(xdata, ydata, c='floralwhite')
散布図にフォレストグリーン色のマーカーを使用する	plt.plot(xdata, ydata, c='forestgreen')
散布図をフォレストグリーン色のマーカーで描画する	plt.plot(xdata, ydata, c='forestgreen')
リストxdataと数列ydataの散布図をフォレストグリーン色でプロットする	plt.plot(xdata, ydata, c='forestgreen')
配列xdataとリストydataについて散布図を描画して、マーカーの色をフォレストグリーン変える	plt.plot(xdata, ydata, c='forestgreen')
散布図にフクシア色のマーカーを使用する	plt.plot(xdata, ydata, c='fuchsia')
フクシア色のマーカーで散布図を描く	plt.plot(xdata, ydata, c='fuchsia')
データ列xdataと配列ydataの散布図をフクシア色を用いて描く	plt.plot(xdata, ydata, c='fuchsia')
数列xdataと配列ydataの散布図を描画して、マーカーの色をフクシアに設定する	plt.plot(xdata, ydata, c='fuchsia')
散布図をゲインズボロ色のマーカーとして描く	plt.plot(xdata, ydata, c='gainsboro')
リストxdataとリストydataについての散布図をゲインズボロ色として描く	plt.plot(xdata, ydata, c='gainsboro')
数列xdataとリストydataについて散布図を描画して、マーカーの色をゲインズボロに設定する	plt.plot(xdata, ydata, c='gainsboro')
散布図にゴーストホワイト色のマーカーを使用する	plt.plot(xdata, ydata, c='ghostwhite')
ゴーストホワイト色のマーカーで散布図を描く	plt.plot(xdata, ydata, c='ghostwhite')
ゴーストホワイト色を使ってリストxdataとリストydataについての散布図を描画する	plt.plot(xdata, ydata, c='ghostwhite')
リストxdataと配列ydataについて散布図を描画して、色をゴーストホワイトにする	plt.plot(xdata, ydata, c='ghostwhite')
ゴールド色のマーカーで散布図をプロットする	plt.plot(xdata, ydata, c='gold')
ゴールド色としてリストxdataと配列ydataについての散布図を描画する	plt.plot(xdata, ydata, c='gold')
数列xdataとデータ列ydataについて散布図を描画して、色をゴールドに設定する	plt.plot(xdata, ydata, c='gold')
リストxdataとリストydataの散布図をゴールデンロッド色で描画する	plt.plot(xdata, ydata, c='goldenrod')
配列xdataとデータ列ydataについて散布図を描画してマーカーの色をゴールデンロッドとする	plt.plot(xdata, ydata, c='goldenrod')
散布図をグレー色のマーカーで描画する	plt.plot(xdata, ydata, c='gray')
データ列xdataとリストydataの散布図をグレー色として描画する	plt.plot(xdata, ydata, c='gray')
配列xdataとデータ列ydataの散布図を描画してマーカーの色をグレーとする	plt.plot(xdata, ydata, c='gray')
グリーン色のマーカーとして散布図を描く	plt.plot(xdata, ydata, c='green')
グリーン色でリストxdataとデータ列ydataについての散布図をプロットする	plt.plot(xdata, ydata, c='green')
リストxdataとリストydataについて散布図を描画して色をグリーン変える	plt.plot(xdata, ydata, c='green')
グリーンイエロー色のマーカーを散布図に用いる	plt.plot(xdata, ydata, c='greenyellow')
グリーンイエロー色のマーカーを用いて散布図を描く	plt.plot(xdata, ydata, c='greenyellow')
リストxdataと配列ydataについての散布図をグリーンイエロー色を使って描画する	plt.plot(xdata, ydata, c='greenyellow')
リストxdataとリストydataの散布図を描画して、マーカーの色をグリーンイエロー変える	plt.plot(xdata, ydata, c='greenyellow')
グレー色のマーカーとして散布図をプロットする	plt.plot(xdata, ydata, c='grey')
リストxdataとイテラブルydataについての散布図をグレー色で描画する	plt.plot(xdata, ydata, c='grey')
リストxdataとリストydataについて散布図を描画して、色をグレーに変更する	plt.plot(xdata, ydata, c='grey')
散布図にハニーデュー色のマーカーを使用する	plt.plot(xdata, ydata, c='honeydew')
ハニーデュー色として散布図を描く	plt.plot(xdata, ydata, c='honeydew')
リストxdataとリストydataについての散布図をハニーデュー色を用いて描画する	plt.plot(xdata, ydata, c='honeydew')
リストxdataとリストydataについて散布図を描画して、マーカーの色をハニーデューにする	plt.plot(xdata, ydata, c='honeydew')
ホットピンク色のマーカーを用いて散布図を描く	plt.plot(xdata, ydata, c='hotpink')
ホットピンク色を使ってリストxdataとイテラブルydataについての散布図を描く	plt.plot(xdata, ydata, c='hotpink')
リストxdataとリストydataの散布図を描画してマーカーの色をホットピンク変える	plt.plot(xdata, ydata, c='hotpink')
インディアンレッド色のマーカーを用いて散布図を描画する	plt.plot(xdata, ydata, c='indianred')
配列xdataとデータ列ydataについての散布図をインディアンレッド色で描画する	plt.plot(xdata, ydata, c='indianred')
イテラブルxdataとリストydataについて散布図を描画してマーカーの色をインディアンレッドに設定する	plt.plot(xdata, ydata, c='indianred')
インディゴ色で散布図を描画する	plt.plot(xdata, ydata, c='indigo')
リストxdataとリストydataについての散布図をインディゴ色としてプロットする	plt.plot(xdata, ydata, c='indigo')
リストxdataとデータ列ydataについて散布図を描画して、色をインディゴにする	plt.plot(xdata, ydata, c='indigo')
散布図をアイボリー色のマーカーとして描く	plt.plot(xdata, ydata, c='ivory')
アイボリー色でイテラブルxdataと数列ydataについての散布図を描く	plt.plot(xdata, ydata, c='ivory')
イテラブルxdataとイテラブルydataについて散布図を描画して、マーカーの色をアイボリーに設定する	plt.plot(xdata, ydata, c='ivory')
カーキ色を用いて散布図を描画する	plt.plot(xdata, ydata, c='khaki')
リストxdataと配列ydataについての散布図をカーキ色を用いて描く	plt.plot(xdata, ydata, c='khaki')
配列xdataとリストydataの散布図を描画して、マーカーの色をカーキ変える	plt.plot(xdata, ydata, c='khaki')
散布図をラベンダー色のマーカーとして描画する	plt.plot(xdata, ydata, c='lavender')
リストxdataと配列ydataについての散布図をラベンダー色で描く	plt.plot(xdata, ydata, c='lavender')
リストxdataとリストydataについて散布図を描画して色をラベンダーにする	plt.plot(xdata, ydata, c='lavender')
ラベンダーブラッシュ色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='lavenderblush')
ラベンダーブラッシュ色のマーカーとして散布図を描画する	plt.plot(xdata, ydata, c='lavenderblush')
データ列xdataとイテラブルydataについての散布図をラベンダーブラッシュ色で描画する	plt.plot(xdata, ydata, c='lavenderblush')
配列xdataとリストydataの散布図を描画して、色をラベンダーブラッシュに設定する	plt.plot(xdata, ydata, c='lavenderblush')
ローングリーン色のマーカーとして散布図を描画する	plt.plot(xdata, ydata, c='lawngreen')
データ列xdataとデータ列ydataの散布図をローングリーン色で描く	plt.plot(xdata, ydata, c='lawngreen')
配列xdataとリストydataについて散布図を描画してマーカーの色をローングリーン変える	plt.plot(xdata, ydata, c='lawngreen')
散布図にレモンシフォン色のマーカーを使用する	plt.plot(xdata, ydata, c='lemonchiffon')
レモンシフォン色のマーカーで散布図を描く	plt.plot(xdata, ydata, c='lemonchiffon')
リストxdataとデータ列ydataについての散布図をレモンシフォン色で描画する	plt.plot(xdata, ydata, c='lemonchiffon')
リストxdataとリストydataの散布図を描画して、マーカーの色をレモンシフォンにセットする	plt.plot(xdata, ydata, c='lemonchiffon')
ライトブルー色で散布図を描画する	plt.plot(xdata, ydata, c='lightblue')
ライトブルー色でリストxdataと数列ydataについての散布図を描画する	plt.plot(xdata, ydata, c='lightblue')
リストxdataと配列ydataの散布図を描画してマーカーの色をライトブルーにセットする	plt.plot(xdata, ydata, c='lightblue')
ライトコーラル色のマーカーを用いて散布図を描画する	plt.plot(xdata, ydata, c='lightcoral')
ライトコーラル色としてリストxdataと数列ydataの散布図を描く	plt.plot(xdata, ydata, c='lightcoral')
数列xdataとデータ列ydataについて散布図を描画して色をライトコーラルにする	plt.plot(xdata, ydata, c='lightcoral')
ライトシアン色でデータ列xdataとリストydataの散布図をプロットする	plt.plot(xdata, ydata, c='lightcyan')
データ列xdataと数列ydataについて散布図を描画して、色をライトシアンに設定する	plt.plot(xdata, ydata, c='lightcyan')
ライトゴールドロディイエロー色のマーカーを用いて散布図を描画する	plt.plot(xdata, ydata, c='lightgoldenrodyellow')
データ列xdataとリストydataについての散布図をライトゴールドロディイエロー色で描く	plt.plot(xdata, ydata, c='lightgoldenrodyellow')
データ列xdataとデータ列ydataの散布図を描画してマーカーの色をライトゴールドロディイエローに設定する	plt.plot(xdata, ydata, c='lightgoldenrodyellow')
数列xdataとデータ列ydataについての散布図をライトグレー色で描画する	plt.plot(xdata, ydata, c='lightgray')
リストxdataとイテラブルydataの散布図を描画して、色をライトグレーに変更する	plt.plot(xdata, ydata, c='lightgray')
散布図をライトグリーン色を用いて描画する	plt.plot(xdata, ydata, c='lightgreen')
リストxdataとリストydataの散布図をライトグリーン色を用いて描画する	plt.plot(xdata, ydata, c='lightgreen')
データ列xdataとリストydataについて散布図を描画してマーカーの色をライトグリーンにする	plt.plot(xdata, ydata, c='lightgreen')
ライトグレー色のマーカーで散布図をプロットする	plt.plot(xdata, ydata, c='lightgrey')
ライトグレー色として配列xdataとイテラブルydataについての散布図を描画する	plt.plot(xdata, ydata, c='lightgrey')
配列xdataとリストydataについて散布図を描画して、マーカーの色をライトグレーとする	plt.plot(xdata, ydata, c='lightgrey')
淡いピンク色色のマーカーを用いて散布図を描画する	plt.plot(xdata, ydata, c='lightpink')
データ列xdataとイテラブルydataについての散布図を淡いピンク色色で描く	plt.plot(xdata, ydata, c='lightpink')
配列xdataと数列ydataについて散布図を描画して、マーカーの色を淡いピンク色に設定する	plt.plot(xdata, ydata, c='lightpink')
ライトサーモン色のマーカーを散布図に使う	plt.plot(xdata, ydata, c='lightsalmon')
ライトサーモン色として散布図を描画する	plt.plot(xdata, ydata, c='lightsalmon')
リストxdataと数列ydataについての散布図をライトサーモン色を用いてプロットする	plt.plot(xdata, ydata, c='lightsalmon')
リストxdataとデータ列ydataについて散布図を描画して色をライトサーモン変える	plt.plot(xdata, ydata, c='lightsalmon')
データ列xdataと数列ydataについての散布図をライトグリーン色でプロットする	plt.plot(xdata, ydata, c='lightseagreen')
数列xdataとリストydataの散布図を描画してマーカーの色をライトグリーンに設定する	plt.plot(xdata, ydata, c='lightseagreen')
リストxdataとリストydataの散布図をライトスカイブルー色で描画する	plt.plot(xdata, ydata, c='lightskyblue')
配列xdataとリストydataの散布図を描画して、色をライトスカイブルーに設定する	plt.plot(xdata, ydata, c='lightskyblue')
ライトスレイグレー色で散布図を描く	plt.plot(xdata, ydata, c='lightslategray')
データ列xdataとリストydataの散布図をライトスレイグレー色として描く	plt.plot(xdata, ydata, c='lightslategray')
リストxdataと配列ydataについて散布図を描画して、マーカーの色をライトスレイグレーとする	plt.plot(xdata, ydata, c='lightslategray')
ライトスレイグレー色を用いて散布図を描く	plt.plot(xdata, ydata, c='lightslategrey')
ライトスレイグレー色を用いてリストxdataと配列ydataの散布図を描画する	plt.plot(xdata, ydata, c='lightslategrey')
リストxdataと数列ydataについて散布図を描画して、色をライトスレイグレーに設定する	plt.plot(xdata, ydata, c='lightslategrey')
散布図にライトスチールブルー色のマーカーを用いる	plt.plot(xdata, ydata, c='lightsteelblue')
散布図をライトスチールブルー色のマーカーを使って描く	plt.plot(xdata, ydata, c='lightsteelblue')
リストxdataとデータ列ydataの散布図をライトスチールブルー色で描画する	plt.plot(xdata, ydata, c='lightsteelblue')
リストxdataと数列ydataについて散布図を描画して、マーカーの色をライトスチールブルー変える	plt.plot(xdata, ydata, c='lightsteelblue')
ライトイエロー色のマーカーとして散布図を描く	plt.plot(xdata, ydata, c='lightyellow')
ライトイエロー色で配列xdataとリストydataについての散布図を描く	plt.plot(xdata, ydata, c='lightyellow')
配列xdataとリストydataについて散布図を描画してマーカーの色をライトイエローに設定する	plt.plot(xdata, ydata, c='lightyellow')
散布図をライム色で描画する	plt.plot(xdata, ydata, c='lime')
イテラブルxdataと数列ydataの散布図をライム色としてプロットする	plt.plot(xdata, ydata, c='lime')
データ列xdataとリストydataの散布図を描画して、マーカーの色をライムに設定する	plt.plot(xdata, ydata, c='lime')
ライムグリーン色のマーカーで散布図を描く	plt.plot(xdata, ydata, c='limegreen')
数列xdataと数列ydataの散布図をライムグリーン色で描く	plt.plot(xdata, ydata, c='limegreen')
リストxdataと配列ydataについて散布図を描画して、マーカーの色をライムグリーンに設定する	plt.plot(xdata, ydata, c='limegreen')
散布図をリネン色のマーカーで描画する	plt.plot(xdata, ydata, c='linen')
リストxdataと配列ydataについての散布図をリネン色で描画する	plt.plot(xdata, ydata, c='linen')
データ列xdataとリストydataの散布図を描画して、マーカーの色をリネンにする	plt.plot(xdata, ydata, c='linen')
マゼンタ色のマーカーとして散布図を描画する	plt.plot(xdata, ydata, c='magenta')
イテラブルxdataとリストydataについての散布図をマゼンタ色で描画する	plt.plot(xdata, ydata, c='magenta')
配列xdataとリストydataについて散布図を描画して、色をマゼンタに変更する	plt.plot(xdata, ydata, c='magenta')
マルーン色で散布図を描画する	plt.plot(xdata, ydata, c='maroon')
数列xdataと数列ydataについての散布図をマルーン色で描画する	plt.plot(xdata, ydata, c='maroon')
リストxdataとリストydataの散布図を描画してマーカーの色をマルーンにする	plt.plot(xdata, ydata, c='maroon')
散布図をミディアムアクアマリン色のマーカーとして描画する	plt.plot(xdata, ydata, c='mediumaquamarine')
ミディアムアクアマリン色としてリストxdataと配列ydataについての散布図を描く	plt.plot(xdata, ydata, c='mediumaquamarine')
数列xdataとイテラブルydataについて散布図を描画して色をミディアムアクアマリンに設定する	plt.plot(xdata, ydata, c='mediumaquamarine')
ミディアムブルー色として散布図を描画する	plt.plot(xdata, ydata, c='mediumblue')
イテラブルxdataと配列ydataの散布図をミディアムブルー色として描画する	plt.plot(xdata, ydata, c='mediumblue')
数列xdataとイテラブルydataの散布図を描画して、マーカーの色をミディアムブルーに設定する	plt.plot(xdata, ydata, c='mediumblue')
データ列xdataと配列ydataについての散布図をミディアムオーキッド色を用いて描画する	plt.plot(xdata, ydata, c='mediumorchid')
リストxdataと数列ydataについて散布図を描画して、マーカーの色をミディアムオーキッドにセットする	plt.plot(xdata, ydata, c='mediumorchid')
ミディアムパープル色のマーカーとして散布図を描画する	plt.plot(xdata, ydata, c='mediumpurple')
配列xdataとデータ列ydataについての散布図をミディアムパープル色として描画する	plt.plot(xdata, ydata, c='mediumpurple')
配列xdataとリストydataについて散布図を描画してマーカーの色をミディアムパープルに指定する	plt.plot(xdata, ydata, c='mediumpurple')
ミディアムシアグリーン色で散布図をプロットする	plt.plot(xdata, ydata, c='mediumseagreen')
リストxdataとイテラブルydataについての散布図をミディアムシアグリーン色で描画する	plt.plot(xdata, ydata, c='mediumseagreen')
イテラブルxdataと配列ydataについて散布図を描画して、色をミディアムシアグリーン変える	plt.plot(xdata, ydata, c='mediumseagreen')
ミディアムスレートブルー色で散布図を描く	plt.plot(xdata, ydata, c='mediumslateblue')
イテラブルxdataと数列ydataについての散布図をミディアムスレートブルー色として描画する	plt.plot(xdata, ydata, c='mediumslateblue')
配列xdataと配列ydataについて散布図を描画して、色をミディアムスレートブルーに設定する	plt.plot(xdata, ydata, c='mediumslateblue')
ミディアムスプリンググリーン色のマーカーを散布図に用いる	plt.plot(xdata, ydata, c='mediumspringgreen')
ミディアムスプリンググリーン色を用いて数列xdataとリストydataについての散布図を描画する	plt.plot(xdata, ydata, c='mediumspringgreen')
イテラブルxdataとイテラブルydataの散布図を描画して色をミディアムスプリンググリーンに設定する	plt.plot(xdata, ydata, c='mediumspringgreen')
数列xdataと数列ydataについての散布図をミディアムターコイズ色で描画する	plt.plot(xdata, ydata, c='mediumturquoise')
リストxdataとリストydataの散布図を描画して色をミディアムターコイズにセットする	plt.plot(xdata, ydata, c='mediumturquoise')
散布図にミディアムバイオレットレッド色のマーカーを使用する	plt.plot(xdata, ydata, c='mediumvioletred')
ミディアムバイオレットレッド色で散布図を描く	plt.plot(xdata, ydata, c='mediumvioletred')
配列xdataとリストydataの散布図をミディアムバイオレットレッド色を用いて描く	plt.plot(xdata, ydata, c='mediumvioletred')
配列xdataとデータ列ydataの散布図を描画してマーカーの色をミディアムバイオレットレッドに指定する	plt.plot(xdata, ydata, c='mediumvioletred')
散布図をミッドナイトブルー色として描く	plt.plot(xdata, ydata, c='midnightblue')
ミッドナイトブルー色としてリストxdataとイテラブルydataの散布図を描画する	plt.plot(xdata, ydata, c='midnightblue')
リストxdataと配列ydataについて散布図を描画してマーカーの色をミッドナイトブルーにセットする	plt.plot(xdata, ydata, c='midnightblue')
散布図にミントクリーム色のマーカーを使用する	plt.plot(xdata, ydata, c='mintcream')
リストxdataと配列ydataについての散布図をミントクリーム色で描く	plt.plot(xdata, ydata, c='mintcream')
イテラブルxdataとリストydataについて散布図を描画して、色をミントクリームとする	plt.plot(xdata, ydata, c='mintcream')
ミスティローズ色のマーカーで散布図を描く	plt.plot(xdata, ydata, c='mistyrose')
リストxdataと配列ydataについての散布図をミスティローズ色としてプロットする	plt.plot(xdata, ydata, c='mistyrose')
データ列xdataとリストydataについて散布図を描画してマーカーの色をミスティローズに設定する	plt.plot(xdata, ydata, c='mistyrose')
モカシン色のマーカーを散布図に使う	plt.plot(xdata, ydata, c='moccasin')
モカシン色として散布図を描画する	plt.plot(xdata, ydata, c='moccasin')
リストxdataとリストydataについての散布図をモカシン色を使って描画する	plt.plot(xdata, ydata, c='moccasin')
数列xdataと配列ydataについて散布図を描画して色をモカシンに設定する	plt.plot(xdata, ydata, c='moccasin')
散布図にナバホホワイト色のマーカーを用いる	plt.plot(xdata, ydata, c='navajowhite')
リストxdataと配列ydataについての散布図をナバホホワイト色で描画する	plt.plot(xdata, ydata, c='navajowhite')
リストxdataと配列ydataの散布図を描画して色をナバホホワイトに設定する	plt.plot(xdata, ydata, c='navajowhite')
ネイビー色のマーカーを散布図に使う	plt.plot(xdata, ydata, c='navy')
散布図をネイビー色として描画する	plt.plot(xdata, ydata, c='navy')
データ列xdataと数列ydataの散布図をネイビー色を用いてプロットする	plt.plot(xdata, ydata, c='navy')
リストxdataと数列ydataについて散布図を描画して色をネイビーに指定する	plt.plot(xdata, ydata, c='navy')
オールドレース色のマーカーとして散布図を描画する	plt.plot(xdata, ydata, c='oldlace')
リストxdataとリストydataについての散布図をオールドレース色でプロットする	plt.plot(xdata, ydata, c='oldlace')
リストxdataとデータ列ydataについて散布図を描画して、マーカーの色をオールドレースに変更する	plt.plot(xdata, ydata, c='oldlace')
オリーブ色で散布図を描画する	plt.plot(xdata, ydata, c='olive')
リストxdataとイテラブルydataの散布図をオリーブ色で描く	plt.plot(xdata, ydata, c='olive')
リストxdataと配列ydataの散布図を描画して、マーカーの色をオリーブに設定する	plt.plot(xdata, ydata, c='olive')
オリベドラブ色で散布図を描画する	plt.plot(xdata, ydata, c='olivedrab')
リストxdataとリストydataについての散布図をオリベドラブ色でプロットする	plt.plot(xdata, ydata, c='olivedrab')
リストxdataと配列ydataの散布図を描画して、マーカーの色をオリベドラブにする	plt.plot(xdata, ydata, c='olivedrab')
オレンジ色のマーカーを散布図に用いる	plt.plot(xdata, ydata, c='orange')
オレンジ色として散布図をプロットする	plt.plot(xdata, ydata, c='orange')
イテラブルxdataと配列ydataの散布図をオレンジ色としてプロットする	plt.plot(xdata, ydata, c='orange')
数列xdataとイテラブルydataについて散布図を描画して、色をオレンジに設定する	plt.plot(xdata, ydata, c='orange')
オレンジレッド色として散布図をプロットする	plt.plot(xdata, ydata, c='orangered')
リストxdataとデータ列ydataについての散布図をオレンジレッド色で描く	plt.plot(xdata, ydata, c='orangered')
イテラブルxdataとデータ列ydataについて散布図を描画して、色をオレンジレッドにする	plt.plot(xdata, ydata, c='orangered')
散布図をオーキッド色のマーカーとして描画する	plt.plot(xdata, ydata, c='orchid')
リストxdataとリストydataの散布図をオーキッド色として描く	plt.plot(xdata, ydata, c='orchid')
リストxdataとリストydataについて散布図を描画してマーカーの色をオーキッドに設定する	plt.plot(xdata, ydata, c='orchid')
散布図にパールゴールデンロッド色のマーカーを使用する	plt.plot(xdata, ydata, c='palegoldenrod')
パールゴールデンロッド色のマーカーとして散布図を描く	plt.plot(xdata, ydata, c='palegoldenrod')
イテラブルxdataと配列ydataについての散布図をパールゴールデンロッド色として描く	plt.plot(xdata, ydata, c='palegoldenrod')
数列xdataとリストydataについて散布図を描画して色をパールゴールデンロッドに設定する	plt.plot(xdata, ydata, c='palegoldenrod')
ペールグリーン色のマーカーとして散布図を描く	plt.plot(xdata, ydata, c='palegreen')
数列xdataとデータ列ydataの散布図をペールグリーン色としてプロットする	plt.plot(xdata, ydata, c='palegreen')
データ列xdataと配列ydataについて散布図を描画してマーカーの色をペールグリーン変える	plt.plot(xdata, ydata, c='palegreen')
パレットトルコイズ色のマーカーとして散布図を描画する	plt.plot(xdata, ydata, c='paleturquoise')
パレットトルコイズ色でリストxdataと数列ydataの散布図を描画する	plt.plot(xdata, ydata, c='paleturquoise')
数列xdataとデータ列ydataの散布図を描画して、マーカーの色をパレットトルコイズに設定する	plt.plot(xdata, ydata, c='paleturquoise')
リストxdataとリストydataについての散布図をパールバイオレットレッド色として描画する	plt.plot(xdata, ydata, c='palevioletred')
リストxdataと配列ydataについて散布図を描画して、色をパールバイオレットレッドに変更する	plt.plot(xdata, ydata, c='palevioletred')
パパイヤウィップ色で散布図を描く	plt.plot(xdata, ydata, c='papayawhip')
パパイヤウィップ色を用いて配列xdataとデータ列ydataについての散布図を描画する	plt.plot(xdata, ydata, c='papayawhip')
リストxdataと数列ydataについて散布図を描画して、マーカーの色をパパイヤウィップにセットする	plt.plot(xdata, ydata, c='papayawhip')
ピーチパフ色を用いてリストxdataとリストydataについての散布図をプロットする	plt.plot(xdata, ydata, c='peachpuff')
配列xdataとリストydataの散布図を描画して、マーカーの色をピーチパフに設定する	plt.plot(xdata, ydata, c='peachpuff')
ペルー色を用いて散布図を描く	plt.plot(xdata, ydata, c='peru')
リストxdataとリストydataについての散布図をペルー色で描く	plt.plot(xdata, ydata, c='peru')
リストxdataとイテラブルydataについて散布図を描画して、色をペルーにセットする	plt.plot(xdata, ydata, c='peru')
散布図にピンク色のマーカーを用いる	plt.plot(xdata, ydata, c='pink')
散布図をピンク色のマーカーを用いて描く	plt.plot(xdata, ydata, c='pink')
ピンク色でリストxdataとリストydataについての散布図を描画する	plt.plot(xdata, ydata, c='pink')
データ列xdataとイテラブルydataについて散布図を描画してマーカーの色をピンクに設定する	plt.plot(xdata, ydata, c='pink')
プラム色のマーカーで散布図をプロットする	plt.plot(xdata, ydata, c='plum')
数列xdataとデータ列ydataの散布図をプラム色で描画する	plt.plot(xdata, ydata, c='plum')
数列xdataとデータ列ydataについて散布図を描画して、マーカーの色をプラムに設定する	plt.plot(xdata, ydata, c='plum')
パウダーブルー色で散布図を描画する	plt.plot(xdata, ydata, c='powderblue')
パウダーブルー色を使ってリストxdataとイテラブルydataについての散布図を描画する	plt.plot(xdata, ydata, c='powderblue')
リストxdataと配列ydataについて散布図を描画して、マーカーの色をパウダーブルーにする	plt.plot(xdata, ydata, c='powderblue')
散布図をパープル色のマーカーで描く	plt.plot(xdata, ydata, c='purple')
パープル色でイテラブルxdataとイテラブルydataについての散布図を描画する	plt.plot(xdata, ydata, c='purple')
イテラブルxdataとリストydataについて散布図を描画してマーカーの色をパープルに設定する	plt.plot(xdata, ydata, c='purple')
レベッカパープル色のマーカーを用いて散布図をプロットする	plt.plot(xdata, ydata, c='rebeccapurple')
リストxdataとデータ列ydataについての散布図をレベッカパープル色で描画する	plt.plot(xdata, ydata, c='rebeccapurple')
リストxdataとリストydataについて散布図を描画してマーカーの色をレベッカパープルにする	plt.plot(xdata, ydata, c='rebeccapurple')
赤色のマーカーを散布図に使う	plt.plot(xdata, ydata, c='red')
赤色で散布図を描画する	plt.plot(xdata, ydata, c='red')
配列xdataとリストydataについての散布図を赤色を用いて描く	plt.plot(xdata, ydata, c='red')
リストxdataとイテラブルydataについて散布図を描画して、色を赤に設定する	plt.plot(xdata, ydata, c='red')
ロージーブラウン色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='rosybrown')
ロージーブラウン色として散布図を描画する	plt.plot(xdata, ydata, c='rosybrown')
データ列xdataとリストydataについての散布図をロージーブラウン色で描画する	plt.plot(xdata, ydata, c='rosybrown')
数列xdataとリストydataについて散布図を描画して、マーカーの色をロージーブラウンにする	plt.plot(xdata, ydata, c='rosybrown')
散布図をロイヤルブルー色で描く	plt.plot(xdata, ydata, c='royalblue')
数列xdataと配列ydataについての散布図をロイヤルブルー色として描画する	plt.plot(xdata, ydata, c='royalblue')
数列xdataとデータ列ydataの散布図を描画して、マーカーの色をロイヤルブルー変える	plt.plot(xdata, ydata, c='royalblue')
サドルブラウン色として散布図を描画する	plt.plot(xdata, ydata, c='saddlebrown')
リストxdataとデータ列ydataについての散布図をサドルブラウン色で描く	plt.plot(xdata, ydata, c='saddlebrown')
イテラブルxdataとリストydataについて散布図を描画して、色をサドルブラウンに設定する	plt.plot(xdata, ydata, c='saddlebrown')
サーモン色のマーカーを散布図に用いる	plt.plot(xdata, ydata, c='salmon')
サーモン色として散布図をプロットする	plt.plot(xdata, ydata, c='salmon')
サーモン色で数列xdataとリストydataの散布図をプロットする	plt.plot(xdata, ydata, c='salmon')
数列xdataとリストydataについて散布図を描画して、マーカーの色をサーモンに設定する	plt.plot(xdata, ydata, c='salmon')
サンディーブラウン色のマーカーとして散布図をプロットする	plt.plot(xdata, ydata, c='sandybrown')
配列xdataとリストydataについての散布図をサンディーブラウン色で描画する	plt.plot(xdata, ydata, c='sandybrown')
リストxdataとリストydataについて散布図を描画して、マーカーの色をサンディーブラウンにセットする	plt.plot(xdata, ydata, c='sandybrown')
シーグリーン色として散布図を描画する	plt.plot(xdata, ydata, c='seagreen')
シーグリーン色で数列xdataとデータ列ydataの散布図を描画する	plt.plot(xdata, ydata, c='seagreen')
リストxdataと配列ydataについて散布図を描画してマーカーの色をシーグリーンに変更する	plt.plot(xdata, ydata, c='seagreen')
散布図を貝殻色のマーカーでプロットする	plt.plot(xdata, ydata, c='seashell')
