x2をxにする	x = x2
インディゴ色として散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='indigo', alpha=0.5)
配列xdataとリストydataについての散布図を重なりを見やすくインディゴ色で描画する	plt.plot(xdata, ydata, c='indigo', alpha=0.5)
散布図をアイボリー色のマーカーで重なりを見やすく描画する	plt.plot(xdata, ydata, c='ivory', alpha=0.5)
重なりを見やすく配列xdataとリストydataの散布図をアイボリー色で描く	plt.plot(xdata, ydata, c='ivory', alpha=0.5)
カーキ色を用いて散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='khaki', alpha=0.5)
リストxdataと数列ydataについての散布図をカーキ色を用いて重なりを見やすく描く	plt.plot(xdata, ydata, c='khaki', alpha=0.5)
重なりを見やすくラベンダー色のマーカーを使って散布図をプロットする	plt.plot(xdata, ydata, c='lavender', alpha=0.5)
配列xdataと配列ydataについての散布図をラベンダー色を使って重なりを見やすく描画する	plt.plot(xdata, ydata, c='lavender', alpha=0.5)
散布図を重なりを見やすくラベンダーブラッシュ色のマーカーとして描画する	plt.plot(xdata, ydata, c='lavenderblush', alpha=0.5)
重なりを見やすく配列xdataと配列ydataについての散布図をラベンダーブラッシュ色で描画する	plt.plot(xdata, ydata, c='lavenderblush', alpha=0.5)
散布図をローングリーン色のマーカーで重なりを見やすく描く	plt.plot(xdata, ydata, c='lawngreen', alpha=0.5)
ローングリーン色としてイテラブルxdataとリストydataについての散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='lawngreen', alpha=0.5)
レモンシフォン色で散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='lemonchiffon', alpha=0.5)
配列xdataとイテラブルydataについての散布図をレモンシフォン色として重なりを見やすくプロットする	plt.plot(xdata, ydata, c='lemonchiffon', alpha=0.5)
ライトブルー色のマーカーで重なりを見やすく散布図を描画する	plt.plot(xdata, ydata, c='lightblue', alpha=0.5)
重なりを見やすくライトブルー色でリストxdataとリストydataについての散布図を描画する	plt.plot(xdata, ydata, c='lightblue', alpha=0.5)
ライトコーラル色のマーカーとして散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='lightcoral', alpha=0.5)
ライトコーラル色で重なりを見やすく数列xdataとリストydataについての散布図を描く	plt.plot(xdata, ydata, c='lightcoral', alpha=0.5)
ライトシアン色を用いて散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='lightcyan', alpha=0.5)
リストxdataと配列ydataについての散布図をライトシアン色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightcyan', alpha=0.5)
散布図を重なりを見やすくライトゴールドロディイエロー色のマーカーを用いて描画する	plt.plot(xdata, ydata, c='lightgoldenrodyellow', alpha=0.5)
重なりを見やすくライトゴールドロディイエロー色でリストxdataとリストydataの散布図を描画する	plt.plot(xdata, ydata, c='lightgoldenrodyellow', alpha=0.5)
ライトグレー色を用いて散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='lightgray', alpha=0.5)
ライトグレー色で数列xdataと配列ydataについての散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightgray', alpha=0.5)
ライトグリーン色のマーカーで散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='lightgreen', alpha=0.5)
データ列xdataとリストydataについての散布図をライトグリーン色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightgreen', alpha=0.5)
重なりを見やすく散布図をライトグレー色のマーカーとしてプロットする	plt.plot(xdata, ydata, c='lightgrey', alpha=0.5)
ライトグレー色を用いて重なりを見やすく配列xdataとリストydataの散布図を描画する	plt.plot(xdata, ydata, c='lightgrey', alpha=0.5)
淡いピンク色色で散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightpink', alpha=0.5)
重なりを見やすく淡いピンク色色でデータ列xdataとリストydataの散布図を描画する	plt.plot(xdata, ydata, c='lightpink', alpha=0.5)
重なりを見やすく散布図をライトサーモン色で描画する	plt.plot(xdata, ydata, c='lightsalmon', alpha=0.5)
ライトサーモン色を用いて数列xdataと配列ydataについての散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='lightsalmon', alpha=0.5)
散布図を重なりを見やすくライトグリーン色のマーカーで描画する	plt.plot(xdata, ydata, c='lightseagreen', alpha=0.5)
リストxdataとリストydataの散布図をライトグリーン色で重なりを見やすくプロットする	plt.plot(xdata, ydata, c='lightseagreen', alpha=0.5)
ライトスカイブルー色のマーカーとして散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='lightskyblue', alpha=0.5)
ライトスカイブルー色としてリストxdataとリストydataについての散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='lightskyblue', alpha=0.5)
ライトスレイグレー色として散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='lightslategray', alpha=0.5)
ライトスレイグレー色でリストxdataとリストydataについての散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightslategray', alpha=0.5)
散布図をライトスレイグレー色のマーカーを用いて重なりを見やすく描く	plt.plot(xdata, ydata, c='lightslategrey', alpha=0.5)
リストxdataとイテラブルydataの散布図をライトスレイグレー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightslategrey', alpha=0.5)
散布図を重なりを見やすくライトスチールブルー色のマーカーで描く	plt.plot(xdata, ydata, c='lightsteelblue', alpha=0.5)
データ列xdataとリストydataについての散布図をライトスチールブルー色で重なりを見やすくプロットする	plt.plot(xdata, ydata, c='lightsteelblue', alpha=0.5)
重なりを見やすく散布図をライトイエロー色のマーカーとして描画する	plt.plot(xdata, ydata, c='lightyellow', alpha=0.5)
重なりを見やすくライトイエロー色として配列xdataと配列ydataの散布図をプロットする	plt.plot(xdata, ydata, c='lightyellow', alpha=0.5)
重なりを見やすくライム色で散布図を描画する	plt.plot(xdata, ydata, c='lime', alpha=0.5)
イテラブルxdataと配列ydataの散布図をライム色を用いて重なりを見やすくプロットする	plt.plot(xdata, ydata, c='lime', alpha=0.5)
ライムグリーン色のマーカーとして散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='limegreen', alpha=0.5)
ライムグリーン色でリストxdataと配列ydataについての散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='limegreen', alpha=0.5)
重なりを見やすくリネン色で散布図を描画する	plt.plot(xdata, ydata, c='linen', alpha=0.5)
イテラブルxdataと配列ydataについての散布図をリネン色で重なりを見やすく描く	plt.plot(xdata, ydata, c='linen', alpha=0.5)
マゼンタ色のマーカーとして散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='magenta', alpha=0.5)
配列xdataとリストydataについての散布図をマゼンタ色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='magenta', alpha=0.5)
マルーン色のマーカーで散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='maroon', alpha=0.5)
リストxdataとデータ列ydataについての散布図をマルーン色で重なりを見やすく描く	plt.plot(xdata, ydata, c='maroon', alpha=0.5)
ミディアムアクアマリン色を用いて散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='mediumaquamarine', alpha=0.5)
ミディアムアクアマリン色でデータ列xdataと配列ydataについての散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='mediumaquamarine', alpha=0.5)
ミディアムブルー色のマーカーで散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='mediumblue', alpha=0.5)
配列xdataとリストydataの散布図を重なりを見やすくミディアムブルー色を用いて描画する	plt.plot(xdata, ydata, c='mediumblue', alpha=0.5)
ミディアムオーキッド色のマーカーとして散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='mediumorchid', alpha=0.5)
重なりを見やすく配列xdataとリストydataの散布図をミディアムオーキッド色で描画する	plt.plot(xdata, ydata, c='mediumorchid', alpha=0.5)
ミディアムパープル色のマーカーを用いて散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='mediumpurple', alpha=0.5)
配列xdataとリストydataについての散布図をミディアムパープル色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='mediumpurple', alpha=0.5)
ミディアムシアグリーン色のマーカーで重なりを見やすく散布図を描画する	plt.plot(xdata, ydata, c='mediumseagreen', alpha=0.5)
ミディアムシアグリーン色でデータ列xdataと配列ydataの散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='mediumseagreen', alpha=0.5)
ミディアムスレートブルー色として散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='mediumslateblue', alpha=0.5)
データ列xdataとイテラブルydataについての散布図をミディアムスレートブルー色を用いて重なりを見やすくプロットする	plt.plot(xdata, ydata, c='mediumslateblue', alpha=0.5)
散布図をミディアムスプリンググリーン色のマーカーで重なりを見やすくプロットする	plt.plot(xdata, ydata, c='mediumspringgreen', alpha=0.5)
リストxdataとデータ列ydataの散布図をミディアムスプリンググリーン色を用いて重なりを見やすくプロットする	plt.plot(xdata, ydata, c='mediumspringgreen', alpha=0.5)
重なりを見やすくミディアムターコイズ色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='mediumturquoise', alpha=0.5)
リストxdataとデータ列ydataについての散布図をミディアムターコイズ色で重なりを見やすくプロットする	plt.plot(xdata, ydata, c='mediumturquoise', alpha=0.5)
重なりを見やすくミディアムバイオレットレッド色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='mediumvioletred', alpha=0.5)
ミディアムバイオレットレッド色で数列xdataとイテラブルydataについての散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='mediumvioletred', alpha=0.5)
ミッドナイトブルー色のマーカーを用いて散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='midnightblue', alpha=0.5)
リストxdataとリストydataについての散布図をミッドナイトブルー色で重なりを見やすく描く	plt.plot(xdata, ydata, c='midnightblue', alpha=0.5)
散布図を重なりを見やすくミントクリーム色のマーカーを用いてプロットする	plt.plot(xdata, ydata, c='mintcream', alpha=0.5)
データ列xdataとリストydataについての散布図をミントクリーム色を使って重なりを見やすく描く	plt.plot(xdata, ydata, c='mintcream', alpha=0.5)
ミスティローズ色のマーカーを用いて散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='mistyrose', alpha=0.5)
数列xdataとリストydataについての散布図をミスティローズ色を用いて重なりを見やすく描画する	plt.plot(xdata, ydata, c='mistyrose', alpha=0.5)
重なりを見やすく散布図をモカシン色のマーカーとして描画する	plt.plot(xdata, ydata, c='moccasin', alpha=0.5)
配列xdataとリストydataについての散布図をモカシン色で重なりを見やすく描く	plt.plot(xdata, ydata, c='moccasin', alpha=0.5)
ナバホホワイト色のマーカーとして散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='navajowhite', alpha=0.5)
リストxdataと数列ydataについての散布図をナバホホワイト色で重なりを見やすく描く	plt.plot(xdata, ydata, c='navajowhite', alpha=0.5)
重なりを見やすくネイビー色のマーカーで散布図をプロットする	plt.plot(xdata, ydata, c='navy', alpha=0.5)
配列xdataと数列ydataの散布図をネイビー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='navy', alpha=0.5)
オールドレース色のマーカーで散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='oldlace', alpha=0.5)
リストxdataと数列ydataの散布図をオールドレース色として重なりを見やすく描画する	plt.plot(xdata, ydata, c='oldlace', alpha=0.5)
散布図をオリーブ色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='olive', alpha=0.5)
リストxdataと配列ydataについての散布図を重なりを見やすくオリーブ色でプロットする	plt.plot(xdata, ydata, c='olive', alpha=0.5)
オリベドラブ色で散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='olivedrab', alpha=0.5)
データ列xdataとデータ列ydataについての散布図をオリベドラブ色として重なりを見やすく描く	plt.plot(xdata, ydata, c='olivedrab', alpha=0.5)
重なりを見やすく散布図をオレンジ色として描く	plt.plot(xdata, ydata, c='orange', alpha=0.5)
数列xdataとリストydataについての散布図を重なりを見やすくオレンジ色を用いて描く	plt.plot(xdata, ydata, c='orange', alpha=0.5)
オレンジレッド色のマーカーで散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='orangered', alpha=0.5)
オレンジレッド色を用いてデータ列xdataとリストydataについての散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='orangered', alpha=0.5)
オーキッド色のマーカーとして散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='orchid', alpha=0.5)
データ列xdataとデータ列ydataについての散布図をオーキッド色で重なりを見やすくプロットする	plt.plot(xdata, ydata, c='orchid', alpha=0.5)
パールゴールデンロッド色のマーカーを用いて散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='palegoldenrod', alpha=0.5)
イテラブルxdataとリストydataの散布図をパールゴールデンロッド色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='palegoldenrod', alpha=0.5)
ペールグリーン色として重なりを見やすく散布図をプロットする	plt.plot(xdata, ydata, c='palegreen', alpha=0.5)
ペールグリーン色としてデータ列xdataとイテラブルydataの散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='palegreen', alpha=0.5)
散布図をパレットトルコイズ色のマーカーで重なりを見やすく描画する	plt.plot(xdata, ydata, c='paleturquoise', alpha=0.5)
重なりを見やすくパレットトルコイズ色として配列xdataと配列ydataについての散布図を描く	plt.plot(xdata, ydata, c='paleturquoise', alpha=0.5)
散布図を重なりを見やすくパールバイオレットレッド色のマーカーで描画する	plt.plot(xdata, ydata, c='palevioletred', alpha=0.5)
重なりを見やすくパールバイオレットレッド色でデータ列xdataと配列ydataについての散布図をプロットする	plt.plot(xdata, ydata, c='palevioletred', alpha=0.5)
パパイヤウィップ色で散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='papayawhip', alpha=0.5)
パパイヤウィップ色としてデータ列xdataとリストydataについての散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='papayawhip', alpha=0.5)
散布図をピーチパフ色のマーカーで重なりを見やすくプロットする	plt.plot(xdata, ydata, c='peachpuff', alpha=0.5)
リストxdataと数列ydataについての散布図をピーチパフ色として重なりを見やすく描画する	plt.plot(xdata, ydata, c='peachpuff', alpha=0.5)
ペルー色で散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='peru', alpha=0.5)
リストxdataと数列ydataについての散布図をペルー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='peru', alpha=0.5)
ピンク色のマーカーで重なりを見やすく散布図を描く	plt.plot(xdata, ydata, c='pink', alpha=0.5)
配列xdataと数列ydataの散布図をピンク色として重なりを見やすく描画する	plt.plot(xdata, ydata, c='pink', alpha=0.5)
プラム色のマーカーを用いて散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='plum', alpha=0.5)
重なりを見やすくイテラブルxdataと配列ydataの散布図をプラム色で描画する	plt.plot(xdata, ydata, c='plum', alpha=0.5)
重なりを見やすくパウダーブルー色で散布図を描画する	plt.plot(xdata, ydata, c='powderblue', alpha=0.5)
配列xdataとリストydataについての散布図をパウダーブルー色を用いて重なりを見やすくプロットする	plt.plot(xdata, ydata, c='powderblue', alpha=0.5)
重なりを見やすく散布図をパープル色のマーカーとして描画する	plt.plot(xdata, ydata, c='purple', alpha=0.5)
配列xdataと配列ydataについての散布図をパープル色で重なりを見やすく描く	plt.plot(xdata, ydata, c='purple', alpha=0.5)
レベッカパープル色のマーカーとして散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='rebeccapurple', alpha=0.5)
レベッカパープル色でリストxdataとリストydataについての散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='rebeccapurple', alpha=0.5)
赤色のマーカーを用いて散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='red', alpha=0.5)
赤色で数列xdataと配列ydataの散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='red', alpha=0.5)
散布図を重なりを見やすくロージーブラウン色のマーカーとして描画する	plt.plot(xdata, ydata, c='rosybrown', alpha=0.5)
リストxdataと配列ydataについての散布図をロージーブラウン色で重なりを見やすく描く	plt.plot(xdata, ydata, c='rosybrown', alpha=0.5)
重なりを見やすくロイヤルブルー色のマーカーで散布図をプロットする	plt.plot(xdata, ydata, c='royalblue', alpha=0.5)
数列xdataとリストydataについての散布図をロイヤルブルー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='royalblue', alpha=0.5)
サドルブラウン色のマーカーで重なりを見やすく散布図を描く	plt.plot(xdata, ydata, c='saddlebrown', alpha=0.5)
リストxdataとリストydataについての散布図をサドルブラウン色として重なりを見やすくプロットする	plt.plot(xdata, ydata, c='saddlebrown', alpha=0.5)
散布図を重なりを見やすくサーモン色のマーカーとして描画する	plt.plot(xdata, ydata, c='salmon', alpha=0.5)
リストxdataと数列ydataの散布図をサーモン色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='salmon', alpha=0.5)
散布図をサンディーブラウン色のマーカーで重なりを見やすく描画する	plt.plot(xdata, ydata, c='sandybrown', alpha=0.5)
イテラブルxdataとリストydataについての散布図をサンディーブラウン色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='sandybrown', alpha=0.5)
シーグリーン色のマーカーを用いて散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='seagreen', alpha=0.5)
数列xdataとデータ列ydataについての散布図をシーグリーン色を用いて重なりを見やすく描画する	plt.plot(xdata, ydata, c='seagreen', alpha=0.5)
重なりを見やすく散布図を貝殻色のマーカーでプロットする	plt.plot(xdata, ydata, c='seashell', alpha=0.5)
貝殻色を使って配列xdataとリストydataの散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='seashell', alpha=0.5)
散布図をシエナ色を使って重なりを見やすく描画する	plt.plot(xdata, ydata, c='sienna', alpha=0.5)
リストxdataと配列ydataについての散布図をシエナ色で重なりを見やすく描く	plt.plot(xdata, ydata, c='sienna', alpha=0.5)
散布図を重なりを見やすくシルバー色で描画する	plt.plot(xdata, ydata, c='silver', alpha=0.5)
重なりを見やすく数列xdataとリストydataについての散布図をシルバー色で描画する	plt.plot(xdata, ydata, c='silver', alpha=0.5)
散布図をスカイブルー色のマーカーで重なりを見やすく描画する	plt.plot(xdata, ydata, c='skyblue', alpha=0.5)
スカイブルー色で重なりを見やすくデータ列xdataとリストydataについての散布図を描く	plt.plot(xdata, ydata, c='skyblue', alpha=0.5)
スレートブルー色のマーカーとして散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='slateblue', alpha=0.5)
数列xdataとリストydataについての散布図を重なりを見やすくスレートブルー色で描画する	plt.plot(xdata, ydata, c='slateblue', alpha=0.5)
スラグレー色で散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='slategray', alpha=0.5)
イテラブルxdataとデータ列ydataについての散布図をスラグレー色として重なりを見やすく描く	plt.plot(xdata, ydata, c='slategray', alpha=0.5)
スラグレー色として散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='slategrey', alpha=0.5)
スラグレー色として重なりを見やすくリストxdataと数列ydataの散布図を描画する	plt.plot(xdata, ydata, c='slategrey', alpha=0.5)
スノー色を使って散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='snow', alpha=0.5)
データ列xdataと配列ydataについての散布図をスノー色で重なりを見やすく描く	plt.plot(xdata, ydata, c='snow', alpha=0.5)
スプリンググリーン色のマーカーで散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='springgreen', alpha=0.5)
数列xdataと配列ydataについての散布図をスプリンググリーン色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='springgreen', alpha=0.5)
散布図を重なりを見やすくスチールブルー色のマーカーを使ってプロットする	plt.plot(xdata, ydata, c='steelblue', alpha=0.5)
リストxdataとリストydataについての散布図をスチールブルー色で重なりを見やすく描く	plt.plot(xdata, ydata, c='steelblue', alpha=0.5)
タン色として散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='tan', alpha=0.5)
配列xdataとリストydataの散布図をタン色として重なりを見やすく描画する	plt.plot(xdata, ydata, c='tan', alpha=0.5)
散布図をティール色を用いて重なりを見やすく描画する	plt.plot(xdata, ydata, c='teal', alpha=0.5)
リストxdataと配列ydataについての散布図をティール色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='teal', alpha=0.5)
アザミ色のマーカーを用いて散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='thistle', alpha=0.5)
イテラブルxdataとリストydataの散布図をアザミ色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='thistle', alpha=0.5)
トマト色のマーカーで散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='tomato', alpha=0.5)
リストxdataと数列ydataの散布図をトマト色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='tomato', alpha=0.5)
ターコイズ色で散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='turquoise', alpha=0.5)
重なりを見やすくリストxdataとリストydataについての散布図をターコイズ色で描画する	plt.plot(xdata, ydata, c='turquoise', alpha=0.5)
散布図をバイオレット色のマーカーで重なりを見やすく描画する	plt.plot(xdata, ydata, c='violet', alpha=0.5)
重なりを見やすくバイオレット色でデータ列xdataとデータ列ydataについての散布図を描画する	plt.plot(xdata, ydata, c='violet', alpha=0.5)
小麦色のマーカーとして散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='wheat', alpha=0.5)
配列xdataと配列ydataについての散布図を小麦色として重なりを見やすく描く	plt.plot(xdata, ydata, c='wheat', alpha=0.5)
ホワイト色を用いて散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='white', alpha=0.5)
データ列xdataとリストydataの散布図をホワイト色として重なりを見やすくプロットする	plt.plot(xdata, ydata, c='white', alpha=0.5)
ホワイトスモーク色のマーカーで散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='whitesmoke', alpha=0.5)
数列xdataと配列ydataについての散布図をホワイトスモーク色で重なりを見やすくプロットする	plt.plot(xdata, ydata, c='whitesmoke', alpha=0.5)
黄色色のマーカーとして散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='yellow', alpha=0.5)
リストxdataと数列ydataについての散布図を黄色色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='yellow', alpha=0.5)
重なりを見やすくイエローグリーン色のマーカーで散布図をプロットする	plt.plot(xdata, ydata, c='yellowgreen', alpha=0.5)
リストxdataとリストydataの散布図をイエローグリーン色として重なりを見やすくプロットする	plt.plot(xdata, ydata, c='yellowgreen', alpha=0.5)
アリスブルー色でヒストグラムをプロットする	plt.hist(xdata, color='aliceblue')
アリスブルー色のヒストグラムでリストxdataを描画する	plt.hist(xdata, color='aliceblue')
アンティークホワイト色でリストxdataについての柱状図を描く	plt.hist(xdata, color='antiquewhite')
データ列xdataをアンティークホワイト色の柱状図としてプロットする	plt.hist(xdata, color='antiquewhite')
アクア色で配列xdataについてのヒストグラムを描画する	plt.hist(xdata, color='aqua')
アクア色のヒストグラムでデータ列xdataを描画する	plt.hist(xdata, color='aqua')
アクアマリンでリストxdataについての度数分布図をプロットする	plt.hist(xdata, color='aquamarine')
データ列xdataをアクアマリン色のヒストグラムで描画する	plt.hist(xdata, color='aquamarine')
リストxdataについてのヒストグラムを紺碧で描画する	plt.hist(xdata, color='azure')
配列xdataを紺碧色のヒストグラムで描く	plt.hist(xdata, color='azure')
ヒストグラムをベージュ色で描画する	plt.hist(xdata, color='beige')
ベージュ色のヒストグラムでリストxdataをプロットする	plt.hist(xdata, color='beige')
柱状グラフをビスク色で描画する	plt.hist(xdata, color='bisque')
リストxdataをビスク色の柱状グラフとして描く	plt.hist(xdata, color='bisque')
リストxdataについてのヒストグラムをブラック色で描く	plt.hist(xdata, color='black')
数列xdataをブラック色のヒストグラムで描画する	plt.hist(xdata, color='black')
ブランチドアーモンド色で配列xdataについての柱状グラフを描画する	plt.hist(xdata, color='blanchedalmond')
ブランチドアーモンド色のヒストグラムで配列xdataを描画する	plt.hist(xdata, color='blanchedalmond')
青色で柱状図を描く	plt.hist(xdata, color='blue')
データ列xdataを青色のヒストグラムを用いて描画する	plt.hist(xdata, color='blue')
ブルーバイオレット色で数列xdataについてのヒストグラムを描く	plt.hist(xdata, color='blueviolet')
配列xdataをブルーバイオレット色のヒストグラムを用いてプロットする	plt.hist(xdata, color='blueviolet')
ブラウン色としてリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='brown')
リストxdataをブラウン色のヒストグラムを用いて描画する	plt.hist(xdata, color='brown')
ハリウッド色でリストxdataについての柱状図をプロットする	plt.hist(xdata, color='burlywood')
リストxdataをハリウッド色のヒストグラムとしてプロットする	plt.hist(xdata, color='burlywood')
カデットブルー色として柱状グラフを描画する	plt.hist(xdata, color='cadetblue')
配列xdataをカデットブルー色のヒストグラムを用いて描画する	plt.hist(xdata, color='cadetblue')
シャルトルーズとしてヒストグラムを描画する	plt.hist(xdata, color='chartreuse')
リストxdataをシャルトルーズ色のヒストグラムとして描画する	plt.hist(xdata, color='chartreuse')
チョコレート色でヒストグラムを描画する	plt.hist(xdata, color='chocolate')
データ列xdataをチョコレート色のヒストグラムでプロットする	plt.hist(xdata, color='chocolate')
コーラル色でヒストグラムを描画する	plt.hist(xdata, color='coral')
データ列xdataをコーラル色のヒストグラムとして描画する	plt.hist(xdata, color='coral')
コーンフラワーブルー色としてヒストグラムを描く	plt.hist(xdata, color='cornflowerblue')
リストxdataをコーンフラワーブルー色のヒストグラムで描く	plt.hist(xdata, color='cornflowerblue')
コーンズシルク色で度数分布図をプロットする	plt.hist(xdata, color='cornsilk')
リストxdataをコーンズシルク色のヒストグラムを用いて描画する	plt.hist(xdata, color='cornsilk')
クリムゾン色でデータ列xdataについてのヒストグラムを描画する	plt.hist(xdata, color='crimson')
イテラブルxdataをクリムゾン色のヒストグラムで描画する	plt.hist(xdata, color='crimson')
シアンとしてヒストグラムをプロットする	plt.hist(xdata, color='cyan')
数列xdataをシアン色のヒストグラムで描画する	plt.hist(xdata, color='cyan')
ダークブルー色としてヒストグラムを描画する	plt.hist(xdata, color='darkblue')
イテラブルxdataをダークブルー色の度数分布図で描く	plt.hist(xdata, color='darkblue')
ダークシアン色を用いてデータ列xdataについてのヒストグラムを描画する	plt.hist(xdata, color='darkcyan')
リストxdataをダークシアン色の柱状グラフでプロットする	plt.hist(xdata, color='darkcyan')
ダークゴールデンロッド色としてヒストグラムを描く	plt.hist(xdata, color='darkgoldenrod')
データ列xdataをダークゴールデンロッド色のヒストグラムで描く	plt.hist(xdata, color='darkgoldenrod')
ダークグレー色で柱状図を描画する	plt.hist(xdata, color='darkgray')
リストxdataをダークグレー色の度数分布図として描画する	plt.hist(xdata, color='darkgray')
ダークグリーンでデータ列xdataについての度数分布図をプロットする	plt.hist(xdata, color='darkgreen')
リストxdataをダークグリーン色のヒストグラムを用いて描画する	plt.hist(xdata, color='darkgreen')
ダークグレー色でデータ列xdataについての柱状グラフを描画する	plt.hist(xdata, color='darkgrey')
リストxdataをダークグレー色の柱状図でプロットする	plt.hist(xdata, color='darkgrey')
ダークカーキ色で配列xdataについてのヒストグラムを描く	plt.hist(xdata, color='darkkhaki')
データ列xdataをダークカーキ色のヒストグラムで描く	plt.hist(xdata, color='darkkhaki')
データ列xdataについての柱状グラフをダークマゼンタ色で描画する	plt.hist(xdata, color='darkmagenta')
配列xdataをダークマゼンタ色のヒストグラムで描画する	plt.hist(xdata, color='darkmagenta')
ダークオリーブグリーンでデータ列xdataについてのヒストグラムをプロットする	plt.hist(xdata, color='darkolivegreen')
数列xdataをダークオリーブグリーン色のヒストグラムでプロットする	plt.hist(xdata, color='darkolivegreen')
データ列xdataについてのヒストグラムをダークオレンジで描画する	plt.hist(xdata, color='darkorange')
ダークオレンジ色のヒストグラムとして数列xdataを描く	plt.hist(xdata, color='darkorange')
ダークオーキッドで柱状図を描画する	plt.hist(xdata, color='darkorchid')
数列xdataをダークオーキッド色のヒストグラムを用いてプロットする	plt.hist(xdata, color='darkorchid')
