リストxdataとリストydataについて散布図を描画して、マーカーの色をパウダーブルーに設定する	plt.plot(xdata, ydata, c='powderblue')
リストalistの平均値	sum(alist)/len(alist)
セットaset＼セットaset2	aset.difference(aset2)
正規分布で疑似乱数を生成する	random.normalvariate(mu=0.5, sigma=0.2)
オプションで、エンコーディングを文字コードtextに設定する	encoding = text
リストxdataとリストydataについて破線グラフを描画して、その色をインディゴに設定する	plt.plot(xdata, ydata, linestyle='dash', color='indigo')
ダークオリーブグリーン色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkolivegreen')
データフレームdfの欠損値を最小値で埋める	df.fillna(df.min())
折れ線グラフの色をイエローグリーンに設定する	plt.plot(xdata, ydata, color='yellowgreen')
コマンドの一覧を得る	sys.argv[1:]
マルーン色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='maroon')
オブジェクトobjのバイトサイズを知る	sys.getsizeof(obj)
リストxdataとリストydataについて散布図を描画して、マーカーの色をライトグリーンに設定する	plt.plot(xdata, ydata, c='lightgreen')
nが3の倍数か調べる	n % 3 == 0
sは全て数値か調べる	s.isnumeric()
タプルatupleのn番目の	atuple[n]
sをs2で分けたときの前半の文字列	s.partition(s2)[0]
ユーザが整数を入力する	int(input())
ミントクリーム色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='mintcream')
リストalist中の最大値	max(alist)
散布図に黒い星マーカーを使う	plt.plot(xdata, ydata, marker='*', c='k')
セットaset⊆セットaset2	aset.issubset(aset2)
スラグレー色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='slategray')
ファイルfilenameからファイル名を使う	os.path.basename(filename)
ファイルfilenameをオープンして]、書き込みストリームを使う	open(filename, mode='w')
リストxdataをライトサーモン色のヒストグラムで描画する	plt.hist(xdata, color='lightsalmon')
s中の複数行対応のパターンpatternよって置き換える	re.sub(pattern, repl, s, flags=re.MULTILINE)
事前にASCII限定としてパターンpatternをコンパイルする	re.compile(pattern, flag=re.ASCI)
グラフのカラーパレットを明るくする	sns.set(pallete='bright')
セットasetとセットaset2に共通する要素からなる集合	aset.intersection(aset2)
sが全て数字か調べる	s.isdigit()
リストxdataとリストydataの実線グラフを描画して、その色を青にする	plt.plot(xdata, ydata, linestyle='solid', color='b')
折れ線グラフの四角マーカーを青くする	plt.plot(xdata, ydata, marker='s', markerfacecolor='b')
リストxdataとリストydataについて散布図を描画して、マーカーの色をダークグリーンに設定する	plt.plot(xdata, ydata, c='darkgreen')
日時dtが月曜日か調べる	dt.weekday() == 0
破線グラフの線幅をnに設定する	plt.plot(xdata, ydata, linestyle='dashed', linewidth=n)
リストxdataとリストydataについて破線グラフを描画して、その色をディープスカイブルーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='deepskyblue')
リストxdataとリストydataについてベージュ色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='beige')
ライトスレイグレー色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='lightslategrey')
データフレームdfの欠損値を最頻値に設定する	df.fillna(df.mode().iloc[0])
リストiterableを2回あわせた直積	itertools.product(iterable, repeat=2)
散布図にマルーン色のマーカーを使う	plt.plot(xdata, ydata, c='maroon')
リストxdataとリストydataについての散布図をミディアムスレートブルー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='mediumslateblue', alpha=0.5)
データフレームdf中にいくつ欠損値があるか数える	df.isna().sum()
オブジェクトobjはタプルクラスか調べる	isinstance(obj, tuple)
データフレームdfをカラムcolとカラムcol2の組み合わせ毎にグループ化して、合計	df.groupby([col, col2], as_index=False).sum()
アクアマリン色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='aquamarine', alpha=0.5)
グラフ中の(x,x2)の位置に凡例を入れる	plt.legend(loc=(x, x2))
データフレームdfのカラムcolの欠損値を直前の値に設定する	df[col].fillna(method='ffill')
ライトスチールブルー色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightsteelblue', alpha=0.5)
リストxdataとリストydataについて折れ線グラフを描画して、その色をフクシアに設定する	plt.plot(xdata, ydata, color='fuchsia')
タプルatupleの末尾からn番目以前の部分を取り出す	atuple[:-n]
リストxdataとリストydataについての散布図をライムグリーン色で描画する	plt.plot(xdata, ydata, c='limegreen')
リストxdataとリストydataについての散布図をライム色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='lime', alpha=0.5)
データフレームdfをカラムcol毎にグループ化して、平均値を求める	df.groupby(col).mean()
リストxdataとリストydataについての散布図を紺碧色で描画する	plt.plot(xdata, ydata, c='azure')
リストxdataとリストydataについての散布図をダークグレー色で描画する	plt.plot(xdata, ydata, c='darkgrey')
リストxdataとリストydataの折れ線グラフに、黒いポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', markerfacecolor='k')
破線グラフの色をミスティローズに設定する	plt.plot(xdata, ydata, linestyle='dash', color='mistyrose')
リストxdataとリストydataについてアクア色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='aqua')
リストxdataとリストydataについての散布図をミディアムシアグリーン色で描画する	plt.plot(xdata, ydata, c='mediumseagreen')
データフレームdfからリストalistで指定されたデータ型のカラムを除外する	df.select_dtypes(exclude=alist)
データフレームdfのカラムcolを1000の位で丸めて、整数型にする	df[col].round(-3).astype(int)
ファイルfilenameを書き込みモードでオープンする]	open(filename, mode='w')
折れ線グラフのダイアモンドマーカーの大きさをnに設定する	plt.plot(xdata, ydata, marker='D', markersize=n)
デックdeqをリストに変換する	list(deq)
データフレームdfの欠損値を最小値に設定する	df.fillna(df.min())
辞書adictの浅いコピーを行う	adict.copy()
データ列を使う	import pandas as pd
リストxdataとリストydataについての散布図をライトスチールブルー色で描画する	plt.plot(xdata, ydata, c='lightsteelblue')
リストxdataとリストydataについて散布図を描画して、マーカーを四角に設定する	plt.plot(xdata, ydata, marker='s')
sを最後のs2で分けたときの後半の文字列	s.rpartition(s2)[-1]
__X__カラーパレットをグラフに使う	sns.set(pallete='muted')
ライトスカイブルー色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='lightskyblue')
データフレームdfのインデックスの名前をまとめて、sからs2に付け直す	df.rename(index={s: s2})
リストxdataとリストydataについての散布図をゴールデンロッド色で描画する	plt.plot(xdata, ydata, c='goldenrod')
リストxdataとリストydataについて折れ線グラフを描画して、その色をシアンに設定する	plt.plot(xdata, ydata, color='cyan')
リストxdataとリストydataの折れ線グラフにダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D')
nが偶数か調べる	n % 2 == 0
xを文字列型に変換する	str(x)
散布図にシアン色のマーカーを使う	plt.plot(xdata, ydata, c='cyan')
データ列dsの分散	ds.var()
破線グラフの色をオールドレースに設定する	plt.plot(xdata, ydata, linestyle='dash', color='oldlace')
ラベンダー色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='lavender')
リストxdataとリストydataについて散布図を描画して、マーカーの色をミディアムオーキッドに設定する	plt.plot(xdata, ydata, c='mediumorchid')
折れ線グラフの大バツマーカーの線幅をnに設定する	plt.plot(xdata, ydata, marker='X', markeredgewidth=n)
リストxdataとリストydataについての散布図をゴーストホワイト色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='ghostwhite', alpha=0.5)
セットasetを空にする	aset.clear()
本日をsでフォーマットする	datetime.datetime.today().strftime()
リストxdataとリストydataについて折れ線グラフを描画して、その色をブラウンに設定する	plt.plot(xdata, ydata, color='brown')
オプションで、読み込みモードを使う	mode = 'r'
3数n,n2,n3の最小公倍数	math.lcm(n, n2, n3)
リストxdataとリストydataについての散布図をスチールブルー色で描画する	plt.plot(xdata, ydata, c='steelblue')
リストxdataとリストydataについての散布図をグレー色で描画する	plt.plot(xdata, ydata, c='gray')
赤色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='red')
リストxdataをミントクリーム色のヒストグラムで描画する	plt.hist(xdata, color='mintcream')
日付adateが日付adate2と同時か調べる	adate == adate2
日付adateからn分、減算する	adate - datetime.timedelta(minutes=n)
リストxdataとリストydataについてダークシアン色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkcyan')
リストxdataとリストydataの折れ線グラフに、黒いダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D', markerfacecolor='k')
データ列dsの値を正規表現patternでまとめてsに置き換える	ds.replace(pattern, s, regex=True)
ベージュ色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='beige')
リストiterableから重複なく、n個ランダムに選ぶ	random.sample(iterable, k=n)
オールドレース色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='oldlace')
リストxdataとリストydataの折れ線グラフを描画して、色を青くする	plt.plot(xdata, ydata, color='b')
リストxdataとリストydataについての散布図をペールグリーン色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='palegreen', alpha=0.5)
ミディアムバイオレットレッド色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='mediumvioletred')
折れ線グラフの色をオリーブに設定する	plt.plot(xdata, ydata, color='olive')
n年n2月n3日n4時n5分n6秒の日時	datetime.datetime(year=n, month=n2, day=n3, hour=n4, minite=n5, second=n6)
リストxdataとリストydataについて散布図を描画して、マーカーの色をライトグリーンに設定する	plt.plot(xdata, ydata, c='lightseagreen')
__X__カラーパレットをグラフに使う	sns.set(pallete='bright')
分母の最大値を指定して近似したい	q.limit_denominator(max_denominator=1000000)
乱数シードをnで固定化する	random.seed(n)
データフレームdfのカラムcolの各データが何回出現するか見る	df[col].value_counts()
コーンフラワーブルー色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='cornflowerblue')
リストxdataとリストydataについてライトグレー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lightgray')
xとx2の斜辺	math.hypot(x, x2)
リストxdataとリストydataについて破線グラフを描画して、その色をグレーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='grey')
arrayをビン数nでビン分割して、namesのラベルをつける	pd.cut(array, n, labels=names)
リストxdataとリストydataについての散布図をパレットトルコイズ色で描画する	plt.plot(xdata, ydata, c='paleturquoise')
リストxdataとリストydataについての散布図をビスク色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='bisque', alpha=0.5)
整数nの二進文字列	bin(n)[2:]
折れ線グラフのダイアモンドマーカーを緑色に設定する	plt.plot(xdata, ydata, marker='D', markerfacecolor='g')
データフレームdf中のカラムcolをビン数nでビン分割する	pd.cut(df[col], n)
リストxdataとリストydataについてディムグレー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='dimgrey')
ミントクリーム色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='mintcream')
折れ線グラフの色をトマトに設定する	plt.plot(xdata, ydata, color='tomato')
データフレームdfのヒートマップを描画する	sns.heatmap(df.corr())
リストxdataとリストydataについて破線グラフを描画して、その色をライトグリーンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='lightgreen')
ミディアムオーキッド色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='mediumorchid')
リストxdataとリストydataについての散布図をコーンズシルク色で描画する	plt.plot(xdata, ydata, c='cornsilk')
辞書adictと辞書adict2をチェーンする	collections.ChainMap(adict, adict2)
黄色色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='yellow')
リストxdataとリストydataについて破線グラフを描画して、その色をダークシアグリーンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkseagreen')
リストxdataとリストydataについて破線グラフを描画して、その色をスチールブルーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='steelblue')
リストxdataとリストydataについての散布図をロージーブラウン色で描画する	plt.plot(xdata, ydata, c='rosybrown')
ライトスチールブルー色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='lightsteelblue')
リストxdataとリストydataについての散布図をカーキ色で描画する	plt.plot(xdata, ydata, c='khaki')
辞書adictのキーと値を入れ替える	{v: k for k, v in adict.items()}
リストxdataとリストydataの折れ線グラフに、大きさnのバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', markersize=n)
データフレームdfのカラムcolの最頻値の出現回数	df[col].freq()
リストxdataとリストydataについて散布図を描画して、マーカーの色をダークオリーブグリーンに設定する	plt.plot(xdata, ydata, c='darkolivegreen')
十六進sをバイト列に変換する	int(s, 16).to_bytes(length=n, byteorder='big')
リストxdataとリストydataについての散布図をペルー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='peru', alpha=0.5)
データ列dsの最頻値の出現回数	ds.freq()
モカシン色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='moccasin')
散布図にライトスチールブルー色のマーカーを使う	plt.plot(xdata, ydata, c='lightsteelblue')
リストxdataについてのヒストグラムを描画して、透明度をxに設定する	plt.hist(xdata, alpha=x)
リストxdataとリストydataについての散布図に黒い四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c='k')
リストxdataとリストydataについての散布図をアザミ色で描画する	plt.plot(xdata, ydata, c='thistle')
リストxdataとリストydataについて破線グラフを描画して、その色をスプリンググリーンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='springgreen')
リストxdataをダークバイオレット色のヒストグラムで描画する	plt.hist(xdata, color='darkviolet')
数式として、eのzにe2を代入する	e.subs(z, e2)
ロイヤルブルー色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='royalblue')
データフレームdfのカラムの名前をまとめて、sをs2に置換する	df.columns = [str(x).replace(s, s2) for x in df.columns]
トマト色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='tomato', alpha=0.5)
リストxdataとリストydataについて破線グラフを描画して、その色をアイボリーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='ivory')
散布図にパープル色のマーカーを使う	plt.plot(xdata, ydata, c='purple')
データフレームdfのリストalistカラムのヒートマップを描画する	sns.heatmap(df[alist].corr())
リストxdataとリストydataについての散布図に黒い右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>', c='k')
sの接尾辞がs2か調べる	s.endswith(s2)
ファイルfilenameをUTF8で書き込み用にオープンする]	open(filename, mode='w', encoding='utf-8')
スチールブルー色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='steelblue')
データフレームdfから重複した行を残さず、削除する	df.drop_duplicates(keep=False)
インディアンレッド色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='indianred', alpha=0.5)
リストxdataをローングリーン色のヒストグラムで描画する	plt.hist(xdata, color='lawngreen')
リストxdataとリストydataについての散布図をパパイヤウィップ色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='papayawhip', alpha=0.5)
データフレームdfを100の位で丸める	df.round(-2)
散布図にラベンダーブラッシュ色のマーカーを使う	plt.plot(xdata, ydata, c='lavenderblush')
sを全て英小文字に変換する	s.casefold()
データフレームdfのカラムcolの曜日数	df[col].dt.dayofweek
リストxdataとリストydataの折れ線グラフに、大きさnの下三角マーカーを描画する	plt.plot(xdata, ydata, marker='v', markersize=n)
オプションで、データ操作の結果を反映させる	inplace = True
リストxdataとリストydataの折れ線グラフに、黄色いダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D', markerfacecolor='y')
nが-9以上、9以下か調べる	-9 <= n <= 9
データフレームdfのカラムcolの歪度	df[col].kurt()
ダークオレンジ色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='darkorange')
リストxdataとリストydataについて折れ線グラフを描画して、その色をミッドナイトブルーに設定する	plt.plot(xdata, ydata, color='midnightblue')
データフレームdfをカラムcolとカラムcol2の組み合わせ毎にグループ化して、個数	df.groupby([col, col2], as_index=False).count()
青色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='blue')
最大の再帰数をnに設定する	sys.setrecursionlimit(n)
nとn2の論理和	n | n2
グラフ中に凡例を入れる	plt.legend()
カウンタaCounterの全数	aCounter.total()
リストxdataとリストydataについて散布図を描画して、マーカーをダイアモンドに設定する	plt.plot(xdata, ydata, marker='D')
グラフの用途をポスターに設定する	sns.set(context='poster')
リストxdataとリストydataについての散布図に赤いポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', c='r')
xとx2が近いか調べる	math.isclose(x, x2)
ピンク色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='pink')
整数nを符号付きで長さn2のバイト列に変換する	n.to_bytes(length=n2, byteorder='big', signed=True)
sに日本語が含まれるか調べる	re.search('[あ-んア-ン一-鿐]', s)
リストxdataとリストydataの線幅nの一点鎖線グラフを描画する	plt.plot(xdata, ydata, linestyle='dashbot', linewidth=n)
リストxdataとリストydataの折れ線グラフに、黒い丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', markerfacecolor='k')
リストxdataとリストydataについての散布図をライトグリーン色で描画する	plt.plot(xdata, ydata, c='lightseagreen')
オーキッド色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='orchid')
オブジェクトobjはバイト列クラスか調べる	isinstance(obj, bytes)
sとs2は同じか調べる	s == s2
ピーチパフ色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='peachpuff', alpha=0.5)
セットasetをセットaset2との共通要素だけに更新する	aset.intersection_update(aset2)
折れ線グラフのダイアモンドマーカーを青くする	plt.plot(xdata, ydata, marker='D', markerfacecolor='b')
sのの中でASCII限定のパターンpatternにマッチした文字列をreplで置き換える	re.sub(pattern, repl, s, flags=re.ASCI)
破線グラフの色をゴールドに設定する	plt.plot(xdata, ydata, linestyle='dash', color='gold')
グレー色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='gray')
sのnからとn2までの間にs2が含まれないか調べる	s.find(s2, start=n, end=n2) == -1
リストxdataとリストydataについての散布図に赤い丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', c='r')
リストxdataとリストydataの折れ線グラフを描画して、マーカーを右三角に設定する	plt.plot(xdata, ydata, marker='>')
0からn未満までの整数乱数を生成する	random.randrange(n)
リストxdataとリストydataについての散布図をブルーバイオレット色で描画する	plt.plot(xdata, ydata, c='blueviolet')
セットasetがセットaset2と互いに素か調べる	aset.isdisjoint(aset2)
ベクトルの演算をする	import numpy as np
データフレームdfのカラムcolの第三四分位数	df[col].quantile(0.75)
破線グラフの色をハリウッドに設定する	plt.plot(xdata, ydata, linestyle='dash', color='burlywood')
リストxdataとリストydataについて破線グラフを描画して、その色をホットピンクに設定する	plt.plot(xdata, ydata, linestyle='dash', color='hotpink')
データフレームdfのカラムcol毎の最小値	df.groupby(col).min()
オリベドラブ色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='olivedrab', alpha=0.5)
n年n2月n3日n4時を日時に変換する	datetime.datetime(year=n, month=n2, day=n3, hour=n4)
日時dtにn週間分、加算する	dt + datetime.timedelta(weeks=n)
リストxdataとリストydataについて破線グラフを描画して、その色をダークグレーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkgray')
データ列dsをビン数nでビン分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
折れ線グラフの星マーカーを青くする	plt.plot(xdata, ydata, marker='*', markerfacecolor='b')
sとs2を比較する	s == s2
セットasetとセットaset2の差集合	aset.difference(aset2)
リストxdataをダークレッド色のヒストグラムで描画する	plt.hist(xdata, color='darkred')
データフレームdfをカラムcol毎にグループ化して、グループの個数を求める	df.groupby(col).size()
リストxdataとリストydataについて破線グラフを描画して、その色をビスクに設定する	plt.plot(xdata, ydata, linestyle='dash', color='bisque')
リストxdataとリストydataについて破線グラフを描画して、その色をオールドレースに設定する	plt.plot(xdata, ydata, linestyle='dash', color='oldlace')
折れ線グラフの星マーカーの線幅をnに設定する	plt.plot(xdata, ydata, marker='*', markeredgewidth=n)
リストiterableにリストiterable2を続ける	itertools.chain(iterable, iterable2)
sを文字リストに変換する	list(s)
リストxdataとリストydataについての散布図をライトスレイグレー色で描画する	plt.plot(xdata, ydata, c='lightslategray')
破線グラフの色をベージュに設定する	plt.plot(xdata, ydata, linestyle='dash', color='beige')
破線グラフの色をオリベドラブに設定する	plt.plot(xdata, ydata, linestyle='dash', color='olivedrab')
リストxdataとリストydataについて折れ線グラフを描画して、その色をゲインズボロに設定する	plt.plot(xdata, ydata, color='gainsboro')
nではない	not n
データフレームdfのカラムcolが何時か見る	df[col].dt.hour
ミッドナイトブルー色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='midnightblue')
リストxdataとリストydataについて破線グラフを描画して、その色をミディアムシアグリーンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='mediumseagreen')
TSVファイルfilenameをSJISで読み込む	pd.read_csv(filename, encoding='shift_jis')
散布図にホワイトスモーク色のマーカーを使う	plt.plot(xdata, ydata, c='whitesmoke')
既存のファイルfilenameをSJISで追加できるようにオープンする]	open(filename, mode='a', encoding='shift_jis')
TSVファイルfilenameからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
リストxdataとリストydataについての散布図にカラーコードrgbの左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', c=rgb)
nがn2で割り切れるか調べる	n % n2 == 0
ミディアムスレートブルー色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='mediumslateblue')
リストxdataとリストydataの折れ線グラフに、黄色いポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', markerfacecolor='y')
黒い四角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='s', c='k')
xの常用対数	math.log10(x)
リストxdataとリストydataについて破線グラフを描画して、その色をダークブルーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkblue')
qの分子	q.numerator
リストxdataとリストydataについて散布図を描画して、マーカーの色をダークターコイズに設定する	plt.plot(xdata, ydata, c='darkturquoise')
xが1、もしくは2か調べる	x == 1 or x == 2
リストxdataとリストydataについてナバホホワイト色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='navajowhite')
整数nの八進文字列	oct(n)[2:]
データフレームdf中の欠損値がある行を削除する	df.dropna()
xが正の数か調べる	x > 0
データフレームdfのカラムcolの欠損値を平均値で埋める	df[col].fillna(df[col].mean())
折れ線グラフに左三角マーカーを使う	plt.plot(xdata, ydata, marker='<')
データフレームdfが正規分布からどの程度、尖っているか見る	df.skew()
データフレームdfのカラムcolの欠損値を最頻値に設定する	df[col].fillna(df[col].mode().iloc[0])
フォレストグリーン色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='forestgreen')
リストiterableを表示する	print(iterable)
リストxdataとリストydataの折れ線グラフに、線幅nの星マーカーを描画する	plt.plot(xdata, ydata, marker='*', markeredgewidth=n)
xがNaNか調べる	math.isnan(x)
リストxdataとリストydataについて散布図を描画して、マーカーの色をクリムゾンに設定する	plt.plot(xdata, ydata, c='crimson')
データフレームdf中のカラムcolとカラムcol2に重複があれば、削除する	df.drop_duplicates(subset=[col, col2])
データフレームdfのカラムcol中にある文字列valueと文字列value2の合計を数える	df[col].isin([value, value2]).sum()
0からnまでの整数列	list(range(n+1))
リストalistをn倍する	alist * n
ホットピンク色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='hotpink')
リストxdataとリストydataについて破線グラフを描画して、その色をライトブルーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='lightblue')
リストxdataとリストydataについてグリーンイエロー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='greenyellow')
リストxdataとリストydataについての散布図をアリスブルー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='aliceblue', alpha=0.5)
s内にひとつでも空白が含まれるか調べる	any(c.isspace() for c in s)
nとn2の最小公倍数	math.lcm(n, n2)
xの平方根	math.sqrt(x)
散布図にスプリンググリーン色のマーカーを使う	plt.plot(xdata, ydata, c='springgreen')
nの二乗	n ** 2
リストxdataとリストydataについて折れ線グラフを描画して、その色をアリスブルーに設定する	plt.plot(xdata, ydata, color='aliceblue')
データ列dsの欠損値を直前の値に設定する	ds.fillna(method='ffill')
リストxdataとリストydataの折れ線グラフに、黒いバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', markerfacecolor='k')
リストxdataとリストydataの赤い一点鎖線グラフを描画する	plt.plot(xdata, ydata, linestyle='dashbot', color='r')
サンディーブラウン色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='sandybrown')
破線グラフの色をライトスレイグレーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='lightslategrey')
ディムグレー色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='dimgray')
データフレームdfのカラムcolのタイムゾーンをsに設定する	df[col].tz_convert(s)
リストxdataとリストydataについての散布図をダークグレー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkgrey', alpha=0.5)
折れ線グラフの色をパレットトルコイズに設定する	plt.plot(xdata, ydata, color='paleturquoise')
データフレームdfのカラムcolがsで終わる行を抽出する	df[df[col].str.endswith(s)]
淡いピンク色色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lightpink')
シルバー色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='silver')
折れ線グラフの右三角マーカーの大きさをnに設定する	plt.plot(xdata, ydata, marker='>', markersize=n)
sは全て十進数字か調べる	s.isdecimal()
データフレームdfのカラムcolがx、かつカラムcol2がx2である行を抽出する	df[(df[col] == x) & (df[col2] == x2)]
データ列dsが何時か見る	ds.dt.hour
リストxdataとリストydataについて散布図を描画して、マーカーの色をダークゴールデンロッドに設定する	plt.plot(xdata, ydata, c='darkgoldenrod')
nが1、もしくは2か調べる	n == 1 or n == 2
シャルトルーズ色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='chartreuse')
日付adateをn週間前に戻す	adate - datetime.timedelta(weeks=n)
nをn2で整数除算する	n // n2
数式として、eの因数分解を行う	sympy.factor(e)
データフレームdfの重複した行のみを抽出する	df[df.duplicated(keep=False)]
ホットピンク色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='hotpink')
散布図にスレートブルー色のマーカーを使う	plt.plot(xdata, ydata, c='slateblue')
破線グラフの色をロージーブラウンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='rosybrown')
パパイヤウィップ色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='papayawhip', alpha=0.5)
リストxdataとリストydataについて散布図を描画して、丸マーカーの色をカラーコードrgbに設定する	plt.plot(xdata, ydata, marker='o', c=rgb)
リストxdataとリストydataについて破線グラフを描画して、その色をシアンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='cyan')
散布図にオーキッド色のマーカーを使う	plt.plot(xdata, ydata, c='orchid')
データフレームdfのリストalistカラムの母標準偏差	df[alist].std(ddof=0)
ダークバイオレット色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='darkviolet')
オプションで、バイナリモードを使う	mode = 'rb'
リストxdataとリストydataについて破線グラフを描画して、その色をホワイトスモークに設定する	plt.plot(xdata, ydata, linestyle='dash', color='whitesmoke')
散布図にライトグレー色のマーカーを使う	plt.plot(xdata, ydata, c='lightgray')
リストxdataとリストydataについて散布図を描画して、マーカーの色をゴーストホワイトに設定する	plt.plot(xdata, ydata, c='ghostwhite')
リストxdataをインディゴ色のヒストグラムで描画する	plt.hist(xdata, color='indigo')
xの逆双曲線正弦	math.asinh(x)
データフレームdfのリストalistカラム中に文字列valueがあるか調べる	df[alist].isin([value])
sを最後のs2で分けたときの前半の文字列	s.rpartition(s2)[0]
ライトイエロー色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightyellow', alpha=0.5)
リストxdataとリストydataについて散布図を描画して、マーカーの色をオーキッドに設定する	plt.plot(xdata, ydata, c='orchid')
リストxdataをライトコーラル色のヒストグラムで描画する	plt.hist(xdata, color='lightcoral')
