CSVファイルTSVファイルfilenameをn番目の列を行として読み込む	pd.read_csv(filename, index_col=n)
折れ線グラフの大バツマーカーを黄色くする	plt.plot(xdata, ydata, marker='X', markerfacecolor='y')
フォーマットfmtを使ってデータ列dsを日付データに変換する	pd.to_datetime(ds, format=fmt)
リストxdataとリストydataについての散布図をブラウン色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='brown', alpha=0.5)
リストxdataとリストydataについて散布図を描画して、マーカーの色をスチールブルーに設定する	plt.plot(xdata, ydata, c='steelblue')
現在の秒数	datetime.date.today().second
日時dtからn時間分、減算する	dt - datetime.timedelta(hours=n)
新しく空のスタックを作って、Xに代入する	X = collections.deque()
リストxdataと配列ydataの散布図をコーンフラワーブルー色としてプロットする	plt.plot(xdata, ydata, c='cornflowerblue')
xの十の位で丸める	round(x, -1)
リストxdataとリストydataについて散布図を描画して、印を左三角に設定する	plt.plot(xdata, ydata, marker='<')
リストxdataと配列ydataについての散布図をフローラルホワイト色を用いて重なりを見やすく描画する	plt.plot(xdata, ydata, c='floralwhite', alpha=0.5)
データフレームdfのカラムcolが何時か見る	df[col].dt.hour
ダークグレー色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='darkgray')
データフレームdfを百の位で丸めて、整数にする	df.round(-2).astype(int)
オプションで、読み込まないフッタをnに設定する	skipfooter = n
リストxdataとリストydataについてミディアムシアグリーン色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='mediumseagreen')
赤い大バツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='X', c='r')
リストiterableの長さnの順列を求める	itertools.permutations(iterable, n)
データフレームを表示するとき、小数点以下の表示精度をn桁に設定する	pd.set_option('precision', n)
浮動小数点数の最大値	sys.float_info.max
リストxdataをラベンダー色のヒストグラムで描画する	plt.hist(xdata, color='lavender')
数列xdataと数列ydataの折れ線グラフに黄色い四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', markerfacecolor='y')
データフレームdf中のカラムcolを等量でn個にビン分割する	pd.qcut(df[col], n)
データ列dsの尖度	ds.skew()
折れ線グラフの左三角マーカーの大きさをnに設定する	plt.plot(xdata, ydata, marker='<', markersize=n)
リストxdataと配列ydataの散布図にカラーコードrgbの左三角印をプロットする	plt.plot(xdata, ydata, marker='<', c=rgb)
リストxdataとリストydataについて散布図を描画して、マーカーの色をダーク・スラテグレーに設定する	plt.plot(xdata, ydata, c='darkslategrey')
折れ線グラフの色をダークターコイズに設定する	plt.plot(xdata, ydata, color='darkturquoise')
イテラブルxdataをヒストグラムにする	plt.hist(xdata)
日時dtからn年分、減算する	dt - datetime.timedelta(years=n)
破線の色をミディアムターコイズにする	plt.plot(xdata, ydata, linestyle='dash', color='mediumturquoise')
カラーコードrgbの三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='^', c=rgb)
黒いポイントマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='.', c='k')
モカシン色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='moccasin')
0から始まる無限の数列を得る	itertools.count()
リストxdataとリストydataについて折れ線グラフを描画して、色をカーキに設定する	plt.plot(xdata, ydata, color='khaki')
ファイルfilenameのファイル名	os.path.basename(filename)
リストxdataと数列ydataについて散布図を描画して色をシエナに変更する	plt.plot(xdata, ydata, c='sienna')
リストxdataとリストydataについて破線グラフを描画して、その色をサーモンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='salmon')
ライトコーラル色で数列xdataについての柱状図を描画する	plt.hist(xdata, color='lightcoral')
リストxdataとリストydataの実線グラフを描画して、その色を青にする	plt.plot(xdata, ydata, linestyle='solid', color='b')
sを空白で区切る	s.split()
nマイナスn2	n - n2
dtをn日前に戻す	dt - datetime.timedelta(days=n)
リストxdataとリストydataについて折れ線を描画して、その色をレモンシフォンにする	plt.plot(xdata, ydata, color='lemonchiffon')
dfのcolの文字列がsで終わるデータを選択する	df[df[col].str.endswith(s)]
nまでの奇整数列	list(range(1, n, 2))
データフレームdfをカラムcolとカラムcol2の組み合わせ毎にグループ化して、最小値	df.groupby([col, col2], as_index=False).min()
スカイブルー色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='skyblue')
折れ線グラフの色をライトサーモンに設定する	plt.plot(xdata, ydata, color='lightsalmon')
ビン数nのヒストグラムをリストxdataについて描画する	plt.hist(xdata, bins=n)
日時dtをsでフォーマットして文字列に変換する	dt.strftime()
白い折れ線グラフを描画する	plt.plot(xdata, ydata, color='w')
xの逆双曲線正弦	math.asinh(x)
dfのリストalist列の欠損値を後の値に設定する	df[alist].fillna(method='bfill')
リストalistとalist2から辞書	dict(zip(alist, alist2))
xの双曲線正弦	math.sinh(x)
淡いピンク色色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='lightpink')
デックdeqに文字列elementをプッシュする	deq.append(element)
数列xdataとリストydataについて破線グラフを描画して、その色をゲインズボロに指定する	plt.plot(xdata, ydata, linestyle='dash', color='gainsboro')
1からnまでの整数列	list(range(1, n+1))
ピンク色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='pink')
aCounterを高頻出方から列挙する	aCounter.most_common()
ホワイトスモークでリストxdataについての柱状図をプロットする	plt.hist(xdata, color='whitesmoke')
データフレームdfのリストalistカラムを1000の位で丸める	df[alist].round(-3)
ミディアムシアグリーン色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='mediumseagreen')
リストxdataとリストydataについて散布図を描画して、マーカーの色をミディアムブルーに設定する	plt.plot(xdata, ydata, c='mediumblue')
ゴールデンロッド色でリストxdataと数列ydataについての散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='goldenrod', alpha=0.5)
リストxdataとリストydataについて散布図を描画して色をインディアンレッドに変更する	plt.plot(xdata, ydata, c='indianred')
ミディアムアクアマリン色のマーカーで散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='mediumaquamarine', alpha=0.5)
オブジェクトobjを表示する	print(obj)
ゴーストホワイト色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='ghostwhite', alpha=0.5)
シエナ色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='sienna')
数列xdataとデータ列ydataの折れ線グラフに線幅nのダイアモンド印を描画する	plt.plot(xdata, ydata, marker='D', markeredgewidth=n)
データフレームdfのリストalistカラムの値を正規表現patternでsにまとめて置き換える	df[alist].replace(pattern, s, regex=True)
第nコマンド引数を確認する	sys.argv[n]
配列xdataと数列ydataの破線グラフを描画してその色をインディゴに設定する	plt.plot(xdata, ydata, linestyle='dash', color='indigo')
散布図にミディアムスプリンググリーン色のマーカーを使う	plt.plot(xdata, ydata, c='mediumspringgreen')
破線グラフの色をライトグレーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='lightgrey')
貝殻色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='seashell')
s2がsのn番目以降にない	s.find(s2, start=n) == -1
日時dtが土曜日か調べる	dt.weekday() == 5
sをエンコーディングnameでバイト列に変換する	s.encode(encoding=name)
リストxdataをダークサーモン色の柱状図を用いて描画する	plt.hist(xdata, color='darksalmon')
クリムゾン色としてイテラブルxdataについての柱状図をプロットする	plt.hist(xdata, color='crimson')
コーンズシルク色のマーカーとして散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='cornsilk', alpha=0.5)
ライトグレー色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='lightgray')
リストxdataとリストydataについての散布図をスレートブルー色で描画する	plt.plot(xdata, ydata, c='slateblue')
リストalistを引数として展開して表示する	print(*alist)
リストxdataとリストydataについてティール色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='teal')
配列xdataとリストydataについて折れ線グラフを描画して色をライトグリーンに設定する	plt.plot(xdata, ydata, color='lightgreen')
データフレームdfとデータフレームdf2を縦方向に繋ぐ	pd.concat([df, df2])
リストxdataとリストydataについてアクア色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='aqua')
データフレームdfのカラムcolの中央値	df[col].median()
リストxdataとリストydataの折れ線グラフに、黄色い三角マーカーを描画する	plt.plot(xdata, ydata, marker='^', markerfacecolor='y')
全ての８進数字	string.octdigits
リストxdataとリストydataについての散布図をディープスカイブルー色で描画する	plt.plot(xdata, ydata, c='deepskyblue')
現在の日時を求める	datetime.datetime.now()
日付adateが月曜日か調べる	adate.weekday() == 0
リストxdataとリストydataについての散布図をアクアマリン色で描画する	plt.plot(xdata, ydata, c='aquamarine')
黒い三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='^', c='k')
カウンタaCounterのトータルカウント	aCounter.total()
sの中からs2を探す	s.find(s2)
リストxdataとリストydataの散布図をグリーン色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='green', alpha=0.5)
リストxdataとリストydataについてゴールデンロッド色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='goldenrod')
リストxdataとリストydataの折れ線グラフを描画して、色を白くする	plt.plot(xdata, ydata, color='w')
折れ線の色をカデットブルーにセットする	plt.plot(xdata, ydata, color='cadetblue')
ダークスレートブルー色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkslateblue', alpha=0.5)
重なりを見やすくダークシアン色のマーカーとして散布図を描く	plt.plot(xdata, ydata, c='darkcyan', alpha=0.5)
データフレームdfのリストalistカラムの相関行列	df[alist].corr()
散布図にパレットトルコイズ色のマーカーを使う	plt.plot(xdata, ydata, c='paleturquoise')
ヒストグラムを使ってデータフレームdfのカラムcolを描画する	plt.hist(df[col])
ライトグレー色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightgray', alpha=0.5)
s内にひとつでも英大文字が含まれるか	any(c.isupper() for c in s)
配列xdataと配列ydataの折れ線に黄色い下三角印を描く	plt.plot(xdata, ydata, marker='v', markerfacecolor='y')
データ列dsのsを欠損値にする	ds.replace(s, np.nan)
数列xdataとリストydataの散布図をナバホホワイト色で重なりを見やすくプロットする	plt.plot(xdata, ydata, c='navajowhite', alpha=0.5)
リストxdataをモカシン色のヒストグラムで描画する	plt.hist(xdata, color='moccasin')
ユーザの入力を整数として受け取る	int(input())
xをx2で割った剰余	math.remainder(x, x2)
リストiterableに配列iterable2を続ける	itertools.chain(iterable, iterable2)
点線の色をカラーコードrgbにする	plt.plot(xdata, ydata, linestyle='dotted', color=rgb)
ライトスカイブルー色でヒストグラムを描画する	plt.hist(xdata, color='lightskyblue')
マルーン色として数列xdataとリストydataについての散布図を描画する	plt.plot(xdata, ydata, c='maroon')
青色のマーカーを使って重なりを見やすく散布図を描画する	plt.plot(xdata, ydata, c='blue', alpha=0.5)
データ列xdataとリストydataについてダークバイオレット色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkviolet')
データフレームdf中のcolをリストalistを境界値としてビン分割する	pd.cut(df[col], alist)
ダークスラテグレー色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='darkslategray')
リストxdataとデータ列ydataの破線グラフを描画して、その色をパープルにする	plt.plot(xdata, ydata, linestyle='dash', color='purple')
リストxdataをホットピンク色のヒストグラムで描画する	plt.hist(xdata, color='hotpink')
散布図にスカイブルー色のマーカーを使う	plt.plot(xdata, ydata, c='skyblue')
リストxdataとリストydataの折れ線グラフに、大きさnのバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', markersize=n)
データフレームdf中の欠損値の合計を数える	df.isna().sum()
ミディアムシアグリーン色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='mediumseagreen')
リストxdataとリストydataについて破線グラフを描画して、その色をダークシアグリーンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkseagreen')
ダークブルー色の柱状図としてリストxdataを描画する	plt.hist(xdata, color='darkblue')
リストxdataとリストydataについて散布図を描画して、マーカーを左三角に設定する	plt.plot(xdata, ydata, marker='<')
リストxdataとリストydataについてアザミ色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='thistle')
データフレームdfの欠損値を最大値に増やす	df.fillna(df.max())
リストxdataと配列ydataについて散布図を描画して、印を右三角に設定する	plt.plot(xdata, ydata, marker='>')
カウンタaCounterをリストに変換する	list(aCounter)
ファイルfilenameをオープンして]、書き込みストリームを使う	open(filename, mode='w')
日付adateが金曜日	adate.weekday() == 4
ダークスラテグレー色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='darkslategray')
本日が木曜日	datetime.datetime.today().weekday() == 3
n個の整数列	list(range(n))
折れ線グラフに左三角マーカーを使う	plt.plot(xdata, ydata, marker='<')
リストxdataとデータ列ydataについての散布図を重なりを見やすくローングリーン色でプロットする	plt.plot(xdata, ydata, c='lawngreen', alpha=0.5)
データフレームdfのヒートマップを描画する	sns.heatmap(df.corr())
赤い下三角印で散布図を描画する	plt.plot(xdata, ydata, marker='v', c='r')
カウンタaCounterから最頻出の項目回数	aCounter.most_common(0)[1]
リストxdataとリストydataについてネイビー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='navy')
sの中から正規表現patternにマッチする位置を探す	re.search(pattern, s)
リストxdataとリストydataの折れ線に、赤い大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', markerfacecolor='r')
n年n2月n3日n4時n5分の日時	datetime.datetime(year=n, month=n2, day=n3, hour=n4, minite=n5)
リストxdataとリストydataについての散布図をモカシン色で描画する	plt.plot(xdata, ydata, c='moccasin')
ライトグリーン色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='lightgreen')
配列xdataとリストydataの散布図をライトブルー色で重なりを見やすくプロットする	plt.plot(xdata, ydata, c='lightblue', alpha=0.5)
dfを丸めて、整数にする	df.round().astype(int)
タプルatupleを引数として展開して表示する	print(*atuple)
リストxdataとデータ列ydataの散布図にカラーコードrgbの四角印を描画する	plt.plot(xdata, ydata, marker='s', c=rgb)
レモンシフォン色の折れ線グラフを描画して、線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='lemonchiffon')
リストxdataと配列ydataについての散布図に黒色の左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', c='k')
リストxdataとリストydataについてミッドナイトブルー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='midnightblue')
dfのカラムcolをヒストグラムでプロットする	plt.hist(df[col])
リストxdataとリストydataの散布図を描画してマーカーの色をペールグリーンに変更する	plt.plot(xdata, ydata, c='palegreen')
データフレームdfの欠損値を最小値に設定する	df.fillna(df.min())
リストxdataとリストydataの折れ線グラフに、線幅nの丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', markeredgewidth=n)
リストxdataとリストydataの折れ線グラフに、黄色い左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', markerfacecolor='y')
TSVファイルfilenameをヘッダを指定せず読み込む	pd.read_csv(filename, header=None)
リストxdataとリストydataについてホットピンク色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='hotpink')
点線の色を青くする	plt.plot(xdata, ydata, linestyle='dotted', color='b')
リストxdataとイテラブルydataについて折れ線グラフを描画してその色をオレンジレッドに設定する	plt.plot(xdata, ydata, color='orangered')
リストxdataとリストydataの折れ線グラフに、青い丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', markerfacecolor='b')
リストxdataとリストydataについての散布図をスラグレー色で描画する	plt.plot(xdata, ydata, c='slategrey')
ダークブルー色を使って散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkblue', alpha=0.5)
赤い破線グラフを描画する	plt.plot(xdata, ydata, linestyle='dashed', color='r')
リストxdataとリストydataについての散布図をディムグレー色で描画する	plt.plot(xdata, ydata, c='dimgrey')
パレットトルコイズ色のマーカーとして散布図を描画する	plt.plot(xdata, ydata, c='paleturquoise')
リストiterableを文字列に変換して連結する	''.join(map(str, iterable))
dfのシェイプ	df.shape
サドルブラウン色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='saddlebrown')
赤い右三角印として散布図を描画する	plt.plot(xdata, ydata, marker='>', c='r')
破線グラフの色をスラグレーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='slategrey')
dtをn時間前に戻す	dt - datetime.timedelta(hours=n)
s中のASCII限定のパターンpatternによる全てのマッチを使う	re.findall(pattern, s, flags=re.ASCI)
折れ線グラフの大バツマーカーを緑色に設定する	plt.plot(xdata, ydata, marker='X', markerfacecolor='g')
散布図に黒いポイントマーカーを使う	plt.plot(xdata, ydata, marker='.', c='k')
破線グラフの色をゴールドに設定する	plt.plot(xdata, ydata, linestyle='dash', color='gold')
数列xdataと数列ydataについて散布図を描画して、マーカーの色をフォレストグリーンにする	plt.plot(xdata, ydata, c='forestgreen')
日時dtと日時dt2の時間差が何秒か知る	(dt - dt2).total_seconds()
データ列xdataとリストydataについて折れ線グラフを描画して、その色をパレットトルコイズにする	plt.plot(xdata, ydata, color='paleturquoise')
データフレームdfを小数点以下n桁で丸める	df.round(n)
データフレームdfのcolを10の位で四捨五入して、整数にする	df[col].round(-1).astype(int)
散布図にゴールデンロッド色のマーカーを使う	plt.plot(xdata, ydata, c='goldenrod')
ヒストグラムをダークグレーとして描画する	plt.hist(xdata, color='darkgrey')
ダークグレー色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkgrey', alpha=0.5)
文字列elementの出力を改行なしに行う	print(iterable, end='')
リストxdataとリストydataについて破線グラフを描画して、その色をターコイズに設定する	plt.plot(xdata, ydata, linestyle='dash', color='turquoise')
リストxdataと数列ydataの散布図を描画して、マーカーの色をミッドナイトブルーに設定する	plt.plot(xdata, ydata, c='midnightblue')
破線グラフの色をライトスチールブルー変える	plt.plot(xdata, ydata, linestyle='dash', color='lightsteelblue')
リストxdataを縦軸、リストydataを横軸と指定して、折れ線グラフを描画する	plt.plot(xdata, ydata)
xを整数に変換する	int(x)
淡いピンク色色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightpink', alpha=0.5)
セットasetから文字列elementを取り除く	aset.remove(element)
リストxdataとリストydataの散布図を描画してマーカーの色をブラックに設定する	plt.plot(xdata, ydata, c='black')
リストxdataとリストydataについて破線グラフを描画して、その色をダークシアンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkcyan')
リストxdataとリストydataについて折れ線グラフを描画して、その色をディープスカイブルーに設定する	plt.plot(xdata, ydata, color='deepskyblue')
破線グラフの色をサドルブラウンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='saddlebrown')
散布図にラベンダー色のマーカーを使う	plt.plot(xdata, ydata, c='lavender')
リストxdataとリストydataについて折れ線グラフを描画して、その色をダークスレートブルーに設定する	plt.plot(xdata, ydata, color='darkslateblue')
データフレームdfをJSONLファイルfilenameにBOMを付けて保存する	df.to_csv(filename, encoding='utf_8_sig')
ダークオーキッド色としてリストxdataについての柱状グラフを描画する	plt.hist(xdata, color='darkorchid')
破線グラフの色をスチールブルーにする	plt.plot(xdata, ydata, linestyle='dash', color='steelblue')
リストxdataとリストydataについて破線グラフを描画して、その色をスレートブルーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='slateblue')
配列xdataとデータ列ydataについての散布図をミスティローズ色で描く	plt.plot(xdata, ydata, c='mistyrose')
データフレームdfのcolカラム毎の分散	df.groupby(col).var()
折れ線のバツ印を黄色くする	plt.plot(xdata, ydata, marker='x', markerfacecolor='y')
グリーンイエロー色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='greenyellow')
ライトイエロー色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='lightyellow')
エンコーディングnameでsをバイト列に変換する	s.encode(encoding=name)
整数nのバイト長	(n.bit_length() + 7) // 8
改行なしにリストiterableを表示する	print(iterable, end='')
折れ線グラフの色をディープスカイブルーに設定する	plt.plot(xdata, ydata, color='deepskyblue')
sをs2でに分割したときの前半の文字列を取り出す	s.partition(s2)[0]
散布図に四角印を用いる	plt.plot(xdata, ydata, marker='s')
黒色の四角印として散布図を描画する	plt.plot(xdata, ydata, marker='s', c='k')
リストxdataとリストydataについてトマト色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='tomato')
リストxdataをインディゴ色のヒストグラムで描画する	plt.hist(xdata, color='indigo')
散布図にコーンズシルク色のマーカーを使う	plt.plot(xdata, ydata, c='cornsilk')
sのの内でケースを無視した正規表現patternにマッチしたすべての文字列をリストに変換する	re.findall(pattern, s, flags=re.IGNORECASE)
sの先頭からs2を取り除く	s.lstrip(s2)
dfを丸める	df.round()
破線グラフの色をベージュに設定する	plt.plot(xdata, ydata, linestyle='dash', color='beige')
リストxdataをロイヤルブルー色のヒストグラムで描画する	plt.hist(xdata, color='royalblue')
配列xdataとリストydataについてハリウッド色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='burlywood')
ダークグリーン色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkgreen')
データフレームdfのリストalistカラム中にいくつ文字列valueがあるか数える	df[alist].isin([value]).sum()
日付adateと日付adate2の時間差が何分か知る	(adate - adate2).total_seconds()//60
破線の色をダークオーキッドに変更する	plt.plot(xdata, ydata, linestyle='dash', color='darkorchid')
ダークシアグリーン色の折れ線を描画する	plt.plot(xdata, ydata, color='darkseagreen')
リストiterableの長さnの順列	itertools.permutations(iterable, n)
xとx2から成る複素数	complex(x, x2)
データフレームdfのカラムcolを1000の位で丸めて、整数型にする	df[col].round(-3).astype(int)
sは全て十進数字か調べる	s.isdecimal()
リストxdataと数列ydataについて折れ線を描画して、その色をベージュに設定する	plt.plot(xdata, ydata, color='beige')
整数nの各桁の総和	sum(map(int, str(int(n))))
表データを使う	import pandas as pd
オブジェクトobjにtextプロパティが存在するか調べる	hasattr(obj, text)
二進sをバイト列に変換する	int(s, 2).to_bytes(length=2, byteorder='big')
リストxdataとリストydataの折れ線グラフに、青いポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', markerfacecolor='b')
データ列dsがどの程度、分散しているか見る	ds.var()
リストxdataとリストydataについての散布図をオールドレース色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='oldlace', alpha=0.5)
重なりを見やすくシエナ色でイテラブルxdataとリストydataについての散布図を描く	plt.plot(xdata, ydata, c='sienna', alpha=0.5)
イエローグリーン色を用いてリストxdataについてのヒストグラムをプロットする	plt.hist(xdata, color='yellowgreen')
配列xdataとリストydataの破線グラフを描画して、その色をライトコーラルにする	plt.plot(xdata, ydata, linestyle='dash', color='lightcoral')
折れ線グラフに菱形マーカーを用いる	plt.plot(xdata, ydata, marker='D')
ダークスラテグレー色としてリストxdataとリストydataの散布図を描く	plt.plot(xdata, ydata, c='darkslategray')
ミディアムバイオレットレッド色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='mediumvioletred')
リストxdataとリストydataの折れ線グラフに、黒いポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', markerfacecolor='k')
タプルatupleの合計値	sum(atuple)
リストalistをn倍する	alist * n
折れ線グラフの色をターコイズ変える	plt.plot(xdata, ydata, color='turquoise')
グラフ中の横軸にsという軸ラベルを付ける	plt.xlabel(s)
リストxdataとリストydataのカラーコードrgbの実線を描画する	plt.plot(xdata, ydata, linestyle='solid', color=rgb)
リストxdataとリストydataについて折れ線グラフを描画して、その色をミディアムターコイズに設定する	plt.plot(xdata, ydata, color='mediumturquoise')
sの片仮名を平仮名に変換する	''.join([chr(ord(ch) - 96) if ('ァ' <= ch <= 'ン') else ch for ch in s])
s中にs2が含まれるか調べる	s2 in s
ミディアムブルー色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='mediumblue')
数列xdataとリストydataについてライトスカイブルー色の折れ線グラフを描画してその線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='lightskyblue')
フローラルホワイト色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='floralwhite')
リストxdataとリストydataについての散布図をグレー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='gray', alpha=0.5)
ダークグレー色としてリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='darkgray')
リストxdataをグレー色のヒストグラムで描画する	plt.hist(xdata, color='gray')
keyが辞書adictにない時、オブジェクトelementを追加する	adict.setdefault(key, element)
リストxdataとリストydataについて破線グラフを描画してその色を黒くする	plt.plot(xdata, ydata, linestyle='dashed', color='k')
リストxdataとリストydataについての散布図をライトグリーン色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightseagreen', alpha=0.5)
文字列elementが辞書adictの値に含まれていないか調べる	element not in adict.values()
リストxdataとリストydataについて折れ線を描画して、色をモカシンとする	plt.plot(xdata, ydata, color='moccasin')
散布図に黒い下三角マーカーを使う	plt.plot(xdata, ydata, marker='v', c='k')
xの小数点以下'4'桁までを表示する	print(':.4f'.format(x))
alistのn番目からn2番目までの部分	alist[n:n2]
数式として、zの平方根を求める	sympy.sqrt(z)
Pandasで、フォーマットfmtでデータ列dsを日付データに変換する	pd.to_datetime(ds, format=fmt)
nプラスn2	n + n2
ファイルfilenameをオープンして]、バイナリ書き込みストリームを使う	open(filename, mode='wb')
sをs2で分けたときの前半の文字列	s.partition(s2)[0]
リストxdataとリストydataについて破線グラフを描画して、その色をアクア変える	plt.plot(xdata, ydata, linestyle='dash', color='aqua')
リストxdataとリストydataについての散布図をネイビー色で描画する	plt.plot(xdata, ydata, c='navy')
リストxdataとリストydataについて散布図を描画して、マーカーの色を貝殻に指定する	plt.plot(xdata, ydata, c='seashell')
dtがdt2と同時か調べる	dt == dt2
関数predicatefuncが真とならないリストiterableの要素	itertools.dropwhile(predicatefunc, iterable)
リストxdataとリストydataについての散布図をサドルブラウン色で描画する	plt.plot(xdata, ydata, c='saddlebrown')
散布図をライトイエロー色のマーカーを用いて描画する	plt.plot(xdata, ydata, c='lightyellow')
グラフ中の文字化けを防ぐ	sns.set(font='IPAexGothic')
破線の色をロイヤルブルーとする	plt.plot(xdata, ydata, linestyle='dash', color='royalblue')
データフレームdfの分散	df.var()
リストxdataとリストydataについて散布図を描画して、マーカーの色をディープスカイブルーに設定する	plt.plot(xdata, ydata, c='deepskyblue')
リストxdataとデータ列ydataの折れ線グラフに、黄色い左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', markerfacecolor='y')
破線グラフの線幅をnに設定する	plt.plot(xdata, ydata, linestyle='dashed', linewidth=n)
セットasetが空でないか調べる	len(aset) != 0
リストxdataと配列ydataの散布図を淡いピンク色色で描く	plt.plot(xdata, ydata, c='lightpink')
xの正接の逆数	math.atan(x)
ペールグリーン色のヒストグラムとして数列xdataをプロットする	plt.hist(xdata, color='palegreen')
データフレームdfの欠損値を最頻値で埋める	df.fillna(df.mode().iloc[0])
n年n2月n3日を日時に変換する	datetime.datetime(year=n, month=n2, day=n3)
objはバイト列	isinstance(obj, bytes)
リストxdataとリストydataについての散布図を淡いピンク色色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightpink', alpha=0.5)
数列xdataをレモンシフォン色の柱状図でプロットする	plt.hist(xdata, color='lemonchiffon')
日付adateをn日前に戻す	adate - datetime.timedelta(days=n)
破線グラフの色をレベッカパープルに設定する	plt.plot(xdata, ydata, linestyle='dash', color='rebeccapurple')
数列xdataと数列ydataについての散布図をライトイエロー色でプロットする	plt.plot(xdata, ydata, c='lightyellow')
リストxdataとリストydataについてアクアマリン色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='aquamarine')
sをマゼンタで表示する	print(f'\033[35m{s}\033[0m')
eのx乗	math.exp(x)
データフレームdfのcolがx以下の行を抽出する	df[df[col] <= x]
