パールバイオレットレッド色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='palevioletred')
イテラブルxdataとイテラブルydataの散布図を描画して色をパールバイオレットレッド変える	plt.plot(xdata, ydata, c='palevioletred')
散布図をパールバイオレットレッド色で_プロットする	plt.plot(xdata, ydata, c='palevioletred')
パパイヤウィップ色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='papayawhip')
イテラブルxdataとイテラブルydataの散布図を描画して色をパパイヤウィップ変える	plt.plot(xdata, ydata, c='papayawhip')
パパイヤウィップ色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='papayawhip')
散布図をパパイヤウィップ色で_プロットする	plt.plot(xdata, ydata, c='papayawhip')
散布図をピーチパフ色で_プロットする	plt.plot(xdata, ydata, c='peachpuff')
イテラブルxdataとイテラブルydataの散布図を描画して色をピーチパフ変える	plt.plot(xdata, ydata, c='peachpuff')
ピーチパフ色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='peachpuff')
ピーチパフ色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='peachpuff')
ペルー色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='peru')
ペルー色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='peru')
イテラブルxdataとイテラブルydataの散布図を描画して色をペルー変える	plt.plot(xdata, ydata, c='peru')
散布図をペルー色で_プロットする	plt.plot(xdata, ydata, c='peru')
ピンク色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='pink')
ピンク色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='pink')
散布図をピンク色で_プロットする	plt.plot(xdata, ydata, c='pink')
イテラブルxdataとイテラブルydataの散布図を描画して色をピンク変える	plt.plot(xdata, ydata, c='pink')
イテラブルxdataとイテラブルydataの散布図を描画して色をプラム変える	plt.plot(xdata, ydata, c='plum')
プラム色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='plum')
散布図をプラム色で_プロットする	plt.plot(xdata, ydata, c='plum')
プラム色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='plum')
パウダーブルー色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='powderblue')
パウダーブルー色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='powderblue')
イテラブルxdataとイテラブルydataの散布図を描画して色をパウダーブルー変える	plt.plot(xdata, ydata, c='powderblue')
散布図をパウダーブルー色で_プロットする	plt.plot(xdata, ydata, c='powderblue')
パープル色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='purple')
散布図をパープル色で_プロットする	plt.plot(xdata, ydata, c='purple')
イテラブルxdataとイテラブルydataの散布図を描画して色をパープル変える	plt.plot(xdata, ydata, c='purple')
パープル色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='purple')
イテラブルxdataとイテラブルydataの散布図を描画して色をレベッカパープル変える	plt.plot(xdata, ydata, c='rebeccapurple')
レベッカパープル色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='rebeccapurple')
散布図をレベッカパープル色で_プロットする	plt.plot(xdata, ydata, c='rebeccapurple')
レベッカパープル色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='rebeccapurple')
散布図を赤色で_プロットする	plt.plot(xdata, ydata, c='red')
赤色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='red')
イテラブルxdataとイテラブルydataの散布図を描画して色を赤変える	plt.plot(xdata, ydata, c='red')
ロージーブラウン色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='rosybrown')
イテラブルxdataとイテラブルydataの散布図を描画して色をロージーブラウン変える	plt.plot(xdata, ydata, c='rosybrown')
ロージーブラウン色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='rosybrown')
散布図をロージーブラウン色で_プロットする	plt.plot(xdata, ydata, c='rosybrown')
ロイヤルブルー色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='royalblue')
散布図をロイヤルブルー色で_プロットする	plt.plot(xdata, ydata, c='royalblue')
ロイヤルブルー色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='royalblue')
イテラブルxdataとイテラブルydataの散布図を描画して色をロイヤルブルー変える	plt.plot(xdata, ydata, c='royalblue')
イテラブルxdataとイテラブルydataの散布図を描画して色をサドルブラウン変える	plt.plot(xdata, ydata, c='saddlebrown')
サドルブラウン色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='saddlebrown')
散布図をサドルブラウン色で_プロットする	plt.plot(xdata, ydata, c='saddlebrown')
サーモン色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='salmon')
サーモン色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='salmon')
散布図をサーモン色で_プロットする	plt.plot(xdata, ydata, c='salmon')
イテラブルxdataとイテラブルydataの散布図を描画して色をサーモン変える	plt.plot(xdata, ydata, c='salmon')
イテラブルxdataとイテラブルydataの散布図を描画して色をサンディーブラウン変える	plt.plot(xdata, ydata, c='sandybrown')
サンディーブラウン色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='sandybrown')
サンディーブラウン色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='sandybrown')
散布図をサンディーブラウン色で_プロットする	plt.plot(xdata, ydata, c='sandybrown')
シーグリーン色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='seagreen')
イテラブルxdataとイテラブルydataの散布図を描画して色をシーグリーン変える	plt.plot(xdata, ydata, c='seagreen')
散布図をシーグリーン色で_プロットする	plt.plot(xdata, ydata, c='seagreen')
シーグリーン色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='seagreen')
貝殻色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='seashell')
散布図を貝殻色で_プロットする	plt.plot(xdata, ydata, c='seashell')
イテラブルxdataとイテラブルydataの散布図を描画して色を貝殻変える	plt.plot(xdata, ydata, c='seashell')
貝殻色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='seashell')
イテラブルxdataとイテラブルydataの散布図を描画して色をシエナ変える	plt.plot(xdata, ydata, c='sienna')
散布図をシエナ色で_プロットする	plt.plot(xdata, ydata, c='sienna')
シエナ色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='sienna')
シエナ色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='sienna')
シルバー色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='silver')
イテラブルxdataとイテラブルydataの散布図を描画して色をシルバー変える	plt.plot(xdata, ydata, c='silver')
散布図をシルバー色で_プロットする	plt.plot(xdata, ydata, c='silver')
シルバー色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='silver')
スカイブルー色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='skyblue')
イテラブルxdataとイテラブルydataの散布図を描画して色をスカイブルー変える	plt.plot(xdata, ydata, c='skyblue')
散布図をスカイブルー色で_プロットする	plt.plot(xdata, ydata, c='skyblue')
スカイブルー色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='skyblue')
スレートブルー色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='slateblue')
イテラブルxdataとイテラブルydataの散布図を描画して色をスレートブルー変える	plt.plot(xdata, ydata, c='slateblue')
散布図をスレートブルー色で_プロットする	plt.plot(xdata, ydata, c='slateblue')
スレートブルー色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='slateblue')
イテラブルxdataとイテラブルydataの散布図を描画して色をスラグレー変える	plt.plot(xdata, ydata, c='slategray')
散布図をスラグレー色で_プロットする	plt.plot(xdata, ydata, c='slategray')
スラグレー色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='slategray')
スラグレー色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='slategray')
イテラブルxdataとイテラブルydataの散布図を描画して色をスラグレー変える	plt.plot(xdata, ydata, c='slategrey')
散布図をスラグレー色で_プロットする	plt.plot(xdata, ydata, c='slategrey')
スラグレー色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='slategrey')
スラグレー色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='slategrey')
スノー色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='snow')
イテラブルxdataとイテラブルydataの散布図を描画して色をスノー変える	plt.plot(xdata, ydata, c='snow')
散布図をスノー色で_プロットする	plt.plot(xdata, ydata, c='snow')
スノー色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='snow')
スプリンググリーン色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='springgreen')
イテラブルxdataとイテラブルydataの散布図を描画して色をスプリンググリーン変える	plt.plot(xdata, ydata, c='springgreen')
スプリンググリーン色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='springgreen')
散布図をスプリンググリーン色で_プロットする	plt.plot(xdata, ydata, c='springgreen')
散布図をスチールブルー色で_プロットする	plt.plot(xdata, ydata, c='steelblue')
スチールブルー色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='steelblue')
イテラブルxdataとイテラブルydataの散布図を描画して色をスチールブルー変える	plt.plot(xdata, ydata, c='steelblue')
イテラブルxdataとイテラブルydataの散布図を描画して色をタン変える	plt.plot(xdata, ydata, c='tan')
散布図をタン色で_プロットする	plt.plot(xdata, ydata, c='tan')
タン色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='tan')
タン色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='tan')
イテラブルxdataとイテラブルydataの散布図を描画して色をティール変える	plt.plot(xdata, ydata, c='teal')
散布図をティール色で_プロットする	plt.plot(xdata, ydata, c='teal')
ティール色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='teal')
ティール色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='teal')
イテラブルxdataとイテラブルydataの散布図を描画して色をアザミ変える	plt.plot(xdata, ydata, c='thistle')
アザミ色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='thistle')
散布図をアザミ色で_プロットする	plt.plot(xdata, ydata, c='thistle')
アザミ色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='thistle')
散布図をトマト色で_プロットする	plt.plot(xdata, ydata, c='tomato')
イテラブルxdataとイテラブルydataの散布図を描画して色をトマト変える	plt.plot(xdata, ydata, c='tomato')
トマト色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='tomato')
トマト色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='tomato')
イテラブルxdataとイテラブルydataの散布図を描画して色をターコイズ変える	plt.plot(xdata, ydata, c='turquoise')
ターコイズ色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='turquoise')
散布図をターコイズ色で_プロットする	plt.plot(xdata, ydata, c='turquoise')
散布図をバイオレット色で_プロットする	plt.plot(xdata, ydata, c='violet')
バイオレット色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='violet')
イテラブルxdataとイテラブルydataの散布図を描画して色をバイオレット変える	plt.plot(xdata, ydata, c='violet')
バイオレット色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='violet')
イテラブルxdataとイテラブルydataの散布図を描画して色を小麦変える	plt.plot(xdata, ydata, c='wheat')
小麦色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='wheat')
小麦色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='wheat')
散布図を小麦色で_プロットする	plt.plot(xdata, ydata, c='wheat')
ホワイト色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='white')
散布図をホワイト色で_プロットする	plt.plot(xdata, ydata, c='white')
ホワイト色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='white')
イテラブルxdataとイテラブルydataの散布図を描画して色をホワイト変える	plt.plot(xdata, ydata, c='white')
イテラブルxdataとイテラブルydataの散布図を描画して色をホワイトスモーク変える	plt.plot(xdata, ydata, c='whitesmoke')
ホワイトスモーク色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='whitesmoke')
散布図をホワイトスモーク色で_プロットする	plt.plot(xdata, ydata, c='whitesmoke')
ホワイトスモーク色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='whitesmoke')
散布図を黄色色で_プロットする	plt.plot(xdata, ydata, c='yellow')
黄色色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='yellow')
イテラブルxdataとイテラブルydataの散布図を描画して色を黄色変える	plt.plot(xdata, ydata, c='yellow')
黄色色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='yellow')
イエローグリーン色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='yellowgreen')
イテラブルxdataとイテラブルydataの散布図を描画して色をイエローグリーン変える	plt.plot(xdata, ydata, c='yellowgreen')
散布図をイエローグリーン色で_プロットする	plt.plot(xdata, ydata, c='yellowgreen')
イエローグリーン色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='yellowgreen')
重なりを見やすく散布図をアリスブルー色で_プロットする	plt.plot(xdata, ydata, c='aliceblue', alpha=0.5)
重なりを見やすくアリスブルー色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='aliceblue', alpha=0.5)
重なりを見やすく散布図をアンティークホワイト色で_プロットする	plt.plot(xdata, ydata, c='antiquewhite', alpha=0.5)
重なりを見やすくアンティークホワイト色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='antiquewhite', alpha=0.5)
重なりを見やすく散布図をアクア色で_プロットする	plt.plot(xdata, ydata, c='aqua', alpha=0.5)
重なりを見やすくアクア色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='aqua', alpha=0.5)
重なりを見やすくアクアマリン色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='aquamarine', alpha=0.5)
重なりを見やすく散布図をアクアマリン色で_プロットする	plt.plot(xdata, ydata, c='aquamarine', alpha=0.5)
重なりを見やすく散布図を紺碧色で_プロットする	plt.plot(xdata, ydata, c='azure', alpha=0.5)
重なりを見やすく紺碧色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='azure', alpha=0.5)
重なりを見やすくベージュ色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='beige', alpha=0.5)
重なりを見やすく散布図をベージュ色で_プロットする	plt.plot(xdata, ydata, c='beige', alpha=0.5)
重なりを見やすく散布図をビスク色で_プロットする	plt.plot(xdata, ydata, c='bisque', alpha=0.5)
重なりを見やすくビスク色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='bisque', alpha=0.5)
重なりを見やすくブラック色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='black', alpha=0.5)
重なりを見やすく散布図をブラック色で_プロットする	plt.plot(xdata, ydata, c='black', alpha=0.5)
重なりを見やすくブランチドアーモンド色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='blanchedalmond', alpha=0.5)
重なりを見やすく散布図をブランチドアーモンド色で_プロットする	plt.plot(xdata, ydata, c='blanchedalmond', alpha=0.5)
重なりを見やすく青色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='blue', alpha=0.5)
重なりを見やすく散布図を青色で_プロットする	plt.plot(xdata, ydata, c='blue', alpha=0.5)
重なりを見やすくブルーバイオレット色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='blueviolet', alpha=0.5)
重なりを見やすく散布図をブルーバイオレット色で_プロットする	plt.plot(xdata, ydata, c='blueviolet', alpha=0.5)
重なりを見やすく散布図をブラウン色で_プロットする	plt.plot(xdata, ydata, c='brown', alpha=0.5)
重なりを見やすくブラウン色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='brown', alpha=0.5)
重なりを見やすくハリウッド色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='burlywood', alpha=0.5)
重なりを見やすく散布図をハリウッド色で_プロットする	plt.plot(xdata, ydata, c='burlywood', alpha=0.5)
重なりを見やすくカデットブルー色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='cadetblue', alpha=0.5)
重なりを見やすく散布図をカデットブルー色で_プロットする	plt.plot(xdata, ydata, c='cadetblue', alpha=0.5)
重なりを見やすく散布図をシャルトルーズ色で_プロットする	plt.plot(xdata, ydata, c='chartreuse', alpha=0.5)
重なりを見やすくシャルトルーズ色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='chartreuse', alpha=0.5)
重なりを見やすくチョコレート色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='chocolate', alpha=0.5)
重なりを見やすく散布図をチョコレート色で_プロットする	plt.plot(xdata, ydata, c='chocolate', alpha=0.5)
重なりを見やすく散布図をコーラル色で_プロットする	plt.plot(xdata, ydata, c='coral', alpha=0.5)
重なりを見やすくコーラル色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='coral', alpha=0.5)
重なりを見やすく散布図をコーンフラワーブルー色で_プロットする	plt.plot(xdata, ydata, c='cornflowerblue', alpha=0.5)
重なりを見やすくコーンフラワーブルー色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='cornflowerblue', alpha=0.5)
重なりを見やすくコーンズシルク色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='cornsilk', alpha=0.5)
重なりを見やすく散布図をコーンズシルク色で_プロットする	plt.plot(xdata, ydata, c='cornsilk', alpha=0.5)
重なりを見やすくクリムゾン色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='crimson', alpha=0.5)
重なりを見やすく散布図をクリムゾン色で_プロットする	plt.plot(xdata, ydata, c='crimson', alpha=0.5)
重なりを見やすくシアン色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='cyan', alpha=0.5)
重なりを見やすく散布図をシアン色で_プロットする	plt.plot(xdata, ydata, c='cyan', alpha=0.5)
重なりを見やすく散布図をダークブルー色で_プロットする	plt.plot(xdata, ydata, c='darkblue', alpha=0.5)
重なりを見やすくダークブルー色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='darkblue', alpha=0.5)
重なりを見やすく散布図をダークシアン色で_プロットする	plt.plot(xdata, ydata, c='darkcyan', alpha=0.5)
重なりを見やすくダークシアン色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='darkcyan', alpha=0.5)
重なりを見やすく散布図をダークゴールデンロッド色で_プロットする	plt.plot(xdata, ydata, c='darkgoldenrod', alpha=0.5)
重なりを見やすくダークゴールデンロッド色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='darkgoldenrod', alpha=0.5)
重なりを見やすくダークグレー色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='darkgray', alpha=0.5)
重なりを見やすく散布図をダークグレー色で_プロットする	plt.plot(xdata, ydata, c='darkgray', alpha=0.5)
重なりを見やすくダークグリーン色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='darkgreen', alpha=0.5)
重なりを見やすく散布図をダークグリーン色で_プロットする	plt.plot(xdata, ydata, c='darkgreen', alpha=0.5)
重なりを見やすくダークグレー色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='darkgrey', alpha=0.5)
重なりを見やすく散布図をダークグレー色で_プロットする	plt.plot(xdata, ydata, c='darkgrey', alpha=0.5)
重なりを見やすく散布図をダークカーキ色で_プロットする	plt.plot(xdata, ydata, c='darkkhaki', alpha=0.5)
重なりを見やすくダークカーキ色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='darkkhaki', alpha=0.5)
重なりを見やすくダークマゼンタ色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='darkmagenta', alpha=0.5)
重なりを見やすく散布図をダークマゼンタ色で_プロットする	plt.plot(xdata, ydata, c='darkmagenta', alpha=0.5)
重なりを見やすくダークオリーブグリーン色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='darkolivegreen', alpha=0.5)
重なりを見やすく散布図をダークオリーブグリーン色で_プロットする	plt.plot(xdata, ydata, c='darkolivegreen', alpha=0.5)
重なりを見やすくダークオレンジ色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='darkorange', alpha=0.5)
重なりを見やすく散布図をダークオレンジ色で_プロットする	plt.plot(xdata, ydata, c='darkorange', alpha=0.5)
重なりを見やすくダークオーキッド色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='darkorchid', alpha=0.5)
重なりを見やすく散布図をダークオーキッド色で_プロットする	plt.plot(xdata, ydata, c='darkorchid', alpha=0.5)
重なりを見やすく散布図をダークレッド色で_プロットする	plt.plot(xdata, ydata, c='darkred', alpha=0.5)
重なりを見やすくダークレッド色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='darkred', alpha=0.5)
重なりを見やすくダークサーモン色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='darksalmon', alpha=0.5)
重なりを見やすく散布図をダークサーモン色で_プロットする	plt.plot(xdata, ydata, c='darksalmon', alpha=0.5)
重なりを見やすく散布図をダークシアグリーン色で_プロットする	plt.plot(xdata, ydata, c='darkseagreen', alpha=0.5)
重なりを見やすくダークシアグリーン色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='darkseagreen', alpha=0.5)
重なりを見やすくダークスレートブルー色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='darkslateblue', alpha=0.5)
重なりを見やすく散布図をダークスレートブルー色で_プロットする	plt.plot(xdata, ydata, c='darkslateblue', alpha=0.5)
重なりを見やすくダークスラテグレー色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='darkslategray', alpha=0.5)
重なりを見やすく散布図をダークスラテグレー色で_プロットする	plt.plot(xdata, ydata, c='darkslategray', alpha=0.5)
重なりを見やすく散布図をダーク・スラテグレー色で_プロットする	plt.plot(xdata, ydata, c='darkslategrey', alpha=0.5)
重なりを見やすくダーク・スラテグレー色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='darkslategrey', alpha=0.5)
重なりを見やすく散布図をダークターコイズ色で_プロットする	plt.plot(xdata, ydata, c='darkturquoise', alpha=0.5)
重なりを見やすくダークターコイズ色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='darkturquoise', alpha=0.5)
重なりを見やすくダークバイオレット色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='darkviolet', alpha=0.5)
重なりを見やすく散布図をダークバイオレット色で_プロットする	plt.plot(xdata, ydata, c='darkviolet', alpha=0.5)
重なりを見やすくデピンク色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='deeppink', alpha=0.5)
重なりを見やすく散布図をデピンク色で_プロットする	plt.plot(xdata, ydata, c='deeppink', alpha=0.5)
重なりを見やすくディープスカイブルー色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='deepskyblue', alpha=0.5)
重なりを見やすく散布図をディープスカイブルー色で_プロットする	plt.plot(xdata, ydata, c='deepskyblue', alpha=0.5)
重なりを見やすくディムグレー色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='dimgray', alpha=0.5)
重なりを見やすく散布図をディムグレー色で_プロットする	plt.plot(xdata, ydata, c='dimgray', alpha=0.5)
重なりを見やすくディムグレー色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='dimgrey', alpha=0.5)
重なりを見やすく散布図をディムグレー色で_プロットする	plt.plot(xdata, ydata, c='dimgrey', alpha=0.5)
重なりを見やすくドジャーブルー色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='dodgerblue', alpha=0.5)
重なりを見やすく散布図をドジャーブルー色で_プロットする	plt.plot(xdata, ydata, c='dodgerblue', alpha=0.5)
重なりを見やすく散布図を耐火レンガ色で_プロットする	plt.plot(xdata, ydata, c='firebrick', alpha=0.5)
重なりを見やすく耐火レンガ色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='firebrick', alpha=0.5)
重なりを見やすくフローラルホワイト色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='floralwhite', alpha=0.5)
重なりを見やすく散布図をフローラルホワイト色で_プロットする	plt.plot(xdata, ydata, c='floralwhite', alpha=0.5)
重なりを見やすくフォレストグリーン色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='forestgreen', alpha=0.5)
重なりを見やすく散布図をフォレストグリーン色で_プロットする	plt.plot(xdata, ydata, c='forestgreen', alpha=0.5)
重なりを見やすく散布図をフクシア色で_プロットする	plt.plot(xdata, ydata, c='fuchsia', alpha=0.5)
重なりを見やすくフクシア色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='fuchsia', alpha=0.5)
重なりを見やすくゲインズボロ色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='gainsboro', alpha=0.5)
重なりを見やすく散布図をゲインズボロ色で_プロットする	plt.plot(xdata, ydata, c='gainsboro', alpha=0.5)
重なりを見やすくゴーストホワイト色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='ghostwhite', alpha=0.5)
重なりを見やすく散布図をゴーストホワイト色で_プロットする	plt.plot(xdata, ydata, c='ghostwhite', alpha=0.5)
重なりを見やすくゴールド色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='gold', alpha=0.5)
重なりを見やすく散布図をゴールド色で_プロットする	plt.plot(xdata, ydata, c='gold', alpha=0.5)
重なりを見やすく散布図をゴールデンロッド色で_プロットする	plt.plot(xdata, ydata, c='goldenrod', alpha=0.5)
重なりを見やすくゴールデンロッド色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='goldenrod', alpha=0.5)
重なりを見やすくグレー色で_イテラブルxdataとイテラブルydataの散布図をプロットする	plt.plot(xdata, ydata, c='gray', alpha=0.5)
重なりを見やすく散布図をグレー色で_プロットする	plt.plot(xdata, ydata, c='gray', alpha=0.5)
